date,cash_rate,scrape_date,scrape_time
2025-09-01,3.5849999999999937,2025-09-03,2025-09-04T03:18:13Z
2025-10-01,3.5549999999999926,2025-09-03,2025-09-04T03:18:13Z
2025-11-01,3.405000000000001,2025-09-03,2025-09-04T03:18:13Z
2025-12-01,3.3299999999999983,2025-09-03,2025-09-04T03:18:13Z
2026-01-01,3.2749999999999915,2025-09-03,2025-09-04T03:18:13Z
2026-02-01,3.2249999999999943,2025-09-03,2025-09-04T03:18:13Z
2026-03-01,3.069999999999993,2025-09-03,2025-09-04T03:18:13Z
2026-04-01,3.075000000000003,2025-09-03,2025-09-04T03:18:13Z
2026-05-01,2.9849999999999994,2025-09-03,2025-09-04T03:18:13Z
2026-06-01,3.0249999999999915,2025-09-03,2025-09-04T03:18:13Z
2026-07-01,3.1400000000000006,2025-09-03,2025-09-04T03:18:13Z
2026-08-01,3.1400000000000006,2025-09-03,2025-09-04T03:18:13Z
2026-09-01,3.144999999999996,2025-09-03,2025-09-04T03:18:13Z
2026-10-01,3.155000000000001,2025-09-03,2025-09-04T03:18:13Z
2026-11-01,3.164999999999992,2025-09-03,2025-09-04T03:18:13Z
2026-12-01,3.174999999999997,2025-09-03,2025-09-04T03:18:13Z
2027-01-01,3.1799999999999926,2025-09-03,2025-09-04T03:18:13Z
2027-02-01,3.194999999999993,2025-09-03,2025-09-04T03:18:13Z
