date,cash_rate,scrape_date,scrape_time
2025-07-01,3.6599999999999966,2025-07-02,2025-07-03T05:24:43Z
2025-08-01,3.4650000000000034,2025-07-02,2025-07-03T05:24:43Z
2025-09-01,3.394999999999996,2025-07-02,2025-07-03T05:24:43Z
2025-10-01,3.299999999999997,2025-07-02,2025-07-03T05:24:43Z
2025-11-01,3.1299999999999955,2025-07-02,2025-07-03T05:24:43Z
2025-12-01,3.030000000000001,2025-07-02,2025-07-03T05:24:43Z
2026-01-01,3.105000000000004,2025-07-02,2025-07-03T05:24:43Z
2026-02-01,2.9599999999999937,2025-07-02,2025-07-03T05:24:43Z
2026-03-01,2.894999999999996,2025-07-02,2025-07-03T05:24:43Z
2026-04-01,NA,2025-07-02,2025-07-03T05:24:43Z
2026-05-01,NA,2025-07-02,2025-07-03T05:24:43Z
2026-06-01,NA,2025-07-02,2025-07-03T05:24:43Z
2026-07-01,NA,2025-07-02,2025-07-03T05:24:43Z
2026-08-01,NA,2025-07-02,2025-07-03T05:24:43Z
2026-09-01,NA,2025-07-02,2025-07-03T05:24:43Z
2026-10-01,NA,2025-07-02,2025-07-03T05:24:43Z
2026-11-01,NA,2025-07-02,2025-07-03T05:24:43Z
2026-12-01,NA,2025-07-02,2025-07-03T05:24:43Z
