date,cash_rate,scrape_date,scrape_time
2025-06-01,3.8400000000000034,2025-06-03,2025-06-04T05:28:08Z
2025-07-01,3.6799999999999926,2025-06-03,2025-06-04T05:28:08Z
2025-08-01,3.4849999999999994,2025-06-03,2025-06-04T05:28:08Z
2025-09-01,3.405000000000001,2025-06-03,2025-06-04T05:28:08Z
2025-10-01,3.269999999999996,2025-06-03,2025-06-04T05:28:08Z
2025-11-01,3.134999999999991,2025-06-03,2025-06-04T05:28:08Z
2025-12-01,3.0549999999999926,2025-06-03,2025-06-04T05:28:08Z
2026-01-01,3.3400000000000034,2025-06-03,2025-06-04T05:28:08Z
2026-02-01,3.0150000000000006,2025-06-03,2025-06-04T05:28:08Z
2026-03-01,NA,2025-06-03,2025-06-04T05:28:08Z
2026-04-01,NA,2025-06-03,2025-06-04T05:28:08Z
2026-05-01,NA,2025-06-03,2025-06-04T05:28:08Z
2026-06-01,NA,2025-06-03,2025-06-04T05:28:08Z
2026-07-01,NA,2025-06-03,2025-06-04T05:28:08Z
2026-08-01,NA,2025-06-03,2025-06-04T05:28:08Z
2026-09-01,NA,2025-06-03,2025-06-04T05:28:08Z
2026-10-01,NA,2025-06-03,2025-06-04T05:28:08Z
2026-11-01,NA,2025-06-03,2025-06-04T05:28:08Z
