date,cash_rate,scrape_date,scrape_time
2025-10-01,3.594999999999999,2025-10-02,2025-10-03T05:11:10Z
2025-11-01,3.509999999999991,2025-10-02,2025-10-03T05:11:10Z
2025-12-01,3.4599999999999937,2025-10-02,2025-10-03T05:11:10Z
2026-01-01,3.4549999999999983,2025-10-02,2025-10-03T05:11:10Z
2026-02-01,3.405000000000001,2025-10-02,2025-10-03T05:11:10Z
2026-03-01,3.3799999999999955,2025-10-02,2025-10-03T05:11:10Z
2026-04-01,3.3599999999999994,2025-10-02,2025-10-03T05:11:10Z
2026-05-01,2.9849999999999994,2025-10-02,2025-10-03T05:11:10Z
2026-06-01,3.0249999999999915,2025-10-02,2025-10-03T05:11:10Z
2026-07-01,3.2650000000000006,2025-10-02,2025-10-03T05:11:10Z
2026-08-01,3.2650000000000006,2025-10-02,2025-10-03T05:11:10Z
2026-09-01,3.2650000000000006,2025-10-02,2025-10-03T05:11:10Z
2026-10-01,3.2650000000000006,2025-10-02,2025-10-03T05:11:10Z
2026-11-01,3.269999999999996,2025-10-02,2025-10-03T05:11:10Z
2026-12-01,3.280000000000001,2025-10-02,2025-10-03T05:11:10Z
2027-01-01,3.2849999999999966,2025-10-02,2025-10-03T05:11:10Z
2027-02-01,3.299999999999997,2025-10-02,2025-10-03T05:11:10Z
2027-03-01,3.3100000000000023,2025-10-02,2025-10-03T05:11:10Z
