date,cash_rate,scrape_date,scrape_time
2025-04-01,4.090000000000003,2025-04-30,2025-05-01T03:10:23Z
2025-05-01,3.9950000000000045,2025-04-30,2025-05-01T03:10:23Z
2025-06-01,3.825000000000003,2025-04-30,2025-05-01T03:10:23Z
2025-07-01,3.694999999999993,2025-04-30,2025-05-01T03:10:23Z
2025-08-01,3.469999999999999,2025-04-30,2025-05-01T03:10:23Z
2025-09-01,3.3799999999999955,2025-04-30,2025-05-01T03:10:23Z
2025-10-01,3.1899999999999977,2025-04-30,2025-05-01T03:10:23Z
2025-11-01,3.0349999999999966,2025-04-30,2025-05-01T03:10:23Z
2025-12-01,2.989999999999995,2025-04-30,2025-05-01T03:10:23Z
2026-01-01,2.9399999999999977,2025-04-30,2025-05-01T03:10:23Z
2026-02-01,NA,2025-04-30,2025-05-01T03:10:23Z
2026-03-01,NA,2025-04-30,2025-05-01T03:10:23Z
2026-04-01,NA,2025-04-30,2025-05-01T03:10:23Z
2026-05-01,NA,2025-04-30,2025-05-01T03:10:23Z
2026-06-01,NA,2025-04-30,2025-05-01T03:10:23Z
2026-07-01,NA,2025-04-30,2025-05-01T03:10:23Z
2026-08-01,NA,2025-04-30,2025-05-01T03:10:23Z
2026-09-01,NA,2025-04-30,2025-05-01T03:10:23Z
