date,cash_rate,scrape_date,scrape_time
2025-03-01,4.084999999999994,2025-03-11,2025-03-11T01:00:00Z
2025-04-01,4.054999999999993,2025-03-11,2025-03-11T01:00:00Z
2025-05-01,3.984999999999999,2025-03-11,2025-03-11T01:00:00Z
2025-06-01,3.875,2025-03-11,2025-03-11T01:00:00Z
2025-07-01,3.7950000000000017,2025-03-11,2025-03-11T01:00:00Z
2025-08-01,3.655000000000001,2025-03-11,2025-03-11T01:00:00Z
2025-09-01,3.5849999999999937,2025-03-11,2025-03-11T01:00:00Z
2025-10-01,3.5249999999999915,2025-03-11,2025-03-11T01:00:00Z
2025-11-01,3.444999999999993,2025-03-11,2025-03-11T01:00:00Z
2025-12-01,3.414999999999992,2025-03-11,2025-03-11T01:00:00Z
2026-01-01,3.4099999999999966,2025-03-11,2025-03-11T01:00:00Z
2026-02-01,3.384999999999991,2025-03-11,2025-03-11T01:00:00Z
2026-03-01,3.375,2025-03-11,2025-03-11T01:00:00Z
2026-04-01,3.364999999999995,2025-03-11,2025-03-11T01:00:00Z
2026-05-01,3.359999999999999,2025-03-11,2025-03-11T01:00:00Z
2026-06-01,3.359999999999999,2025-03-11,2025-03-11T01:00:00Z
2026-07-01,3.359999999999999,2025-03-11,2025-03-11T01:00:00Z
2026-08-01,3.3700000000000045,2025-03-11,2025-03-11T01:00:00Z
2025-03-01,4.084999999999994,2025-03-12,2025-03-12T01:00:00Z
2025-04-01,4.054999999999993,2025-03-12,2025-03-12T01:00:00Z
2025-05-01,3.989999999999995,2025-03-12,2025-03-12T01:00:00Z
2025-06-01,3.890000000000001,2025-03-12,2025-03-12T01:00:00Z
2025-07-01,3.8100000000000023,2025-03-12,2025-03-12T01:00:00Z
2025-08-01,3.674999999999997,2025-03-12,2025-03-12T01:00:00Z
2025-09-01,3.605000000000004,2025-03-12,2025-03-12T01:00:00Z
2025-10-01,3.5349999999999966,2025-03-12,2025-03-12T01:00:00Z
2025-11-01,3.4599999999999937,2025-03-12,2025-03-12T01:00:00Z
2025-12-01,3.4299999999999926,2025-03-12,2025-03-12T01:00:00Z
2026-01-01,3.4200000000000017,2025-03-12,2025-03-12T01:00:00Z
2026-02-01,3.3999999999999915,2025-03-12,2025-03-12T01:00:00Z
2026-03-01,3.390000000000001,2025-03-12,2025-03-12T01:00:00Z
2026-04-01,3.375,2025-03-12,2025-03-12T01:00:00Z
2026-05-01,3.375,2025-03-12,2025-03-12T01:00:00Z
2026-06-01,3.3799999999999955,2025-03-12,2025-03-12T01:00:00Z
2026-07-01,3.384999999999991,2025-03-12,2025-03-12T01:00:00Z
2026-08-01,3.394999999999996,2025-03-12,2025-03-12T01:00:00Z
2025-03-01,4.084999999999994,2025-03-13,2025-03-13T01:00:00Z
