date,cash_rate,scrape_date,scrape_time
2022-04-01,0.06,2022-04-21,2022-04-21T02:00:00Z
2022-05-01,0.155,2022-04-21,2022-04-21T02:00:00Z
2022-06-01,0.375,2022-04-21,2022-04-21T02:00:00Z
2022-07-01,0.675,2022-04-21,2022-04-21T02:00:00Z
2022-08-01,0.995,2022-04-21,2022-04-21T02:00:00Z
2022-09-01,1.25,2022-04-21,2022-04-21T02:00:00Z
2022-10-01,1.56,2022-04-21,2022-04-21T02:00:00Z
2022-11-01,1.9,2022-04-21,2022-04-21T02:00:00Z
2022-12-01,2.055,2022-04-21,2022-04-21T02:00:00Z
2023-01-01,2.1,2022-04-21,2022-04-21T02:00:00Z
2023-02-01,2.285,2022-04-21,2022-04-21T02:00:00Z
2023-03-01,2.5,2022-04-21,2022-04-21T02:00:00Z
2023-04-01,2.69,2022-04-21,2022-04-21T02:00:00Z
2023-05-01,2.865,2022-04-21,2022-04-21T02:00:00Z
2023-06-01,2.97,2022-04-21,2022-04-21T02:00:00Z
2023-07-01,3.085,2022-04-21,2022-04-21T02:00:00Z
2023-08-01,3.195,2022-04-21,2022-04-21T02:00:00Z
2023-09-01,3.22,2022-04-21,2022-04-21T02:00:00Z
2022-04-01,0.06,2022-04-26,2022-04-26T02:00:00Z
2022-05-01,0.185,2022-04-26,2022-04-26T02:00:00Z
2022-06-01,0.465,2022-04-26,2022-04-26T02:00:00Z
2022-07-01,0.835,2022-04-26,2022-04-26T02:00:00Z
2022-08-01,1.195,2022-04-26,2022-04-26T02:00:00Z
2022-09-01,1.485,2022-04-26,2022-04-26T02:00:00Z
2022-10-01,1.82,2022-04-26,2022-04-26T02:00:00Z
2022-11-01,2.19,2022-04-26,2022-04-26T02:00:00Z
2022-12-01,2.375,2022-04-26,2022-04-26T02:00:00Z
2023-01-01,2.395,2022-04-26,2022-04-26T02:00:00Z
2023-02-01,2.565,2022-04-26,2022-04-26T02:00:00Z
2023-03-01,2.78,2022-04-26,2022-04-26T02:00:00Z
2023-04-01,2.98,2022-04-26,2022-04-26T02:00:00Z
2023-05-01,3.175,2022-04-26,2022-04-26T02:00:00Z
2023-06-01,3.28,2022-04-26,2022-04-26T02:00:00Z
2023-07-01,3.39,2022-04-26,2022-04-26T02:00:00Z
2023-08-01,3.495,2022-04-26,2022-04-26T02:00:00Z
2023-09-01,3.515,2022-04-26,2022-04-26T02:00:00Z
2022-04-01,0.06,2022-04-27,2022-04-27T02:00:00Z
2022-05-01,0.16,2022-04-27,2022-04-27T02:00:00Z
2022-06-01,0.43,2022-04-27,2022-04-27T02:00:00Z
2022-07-01,0.815,2022-04-27,2022-04-27T02:00:00Z
2022-08-01,1.185,2022-04-27,2022-04-27T02:00:00Z
2022-09-01,1.48,2022-04-27,2022-04-27T02:00:00Z
2022-10-01,1.825,2022-04-27,2022-04-27T02:00:00Z
2022-11-01,2.18,2022-04-27,2022-04-27T02:00:00Z
2022-12-01,2.365,2022-04-27,2022-04-27T02:00:00Z
2023-01-01,2.39,2022-04-27,2022-04-27T02:00:00Z
2023-02-01,2.57,2022-04-27,2022-04-27T02:00:00Z
2023-03-01,2.785,2022-04-27,2022-04-27T02:00:00Z
2023-04-01,2.965,2022-04-27,2022-04-27T02:00:00Z
2023-05-01,3.145,2022-04-27,2022-04-27T02:00:00Z
2023-06-01,3.25,2022-04-27,2022-04-27T02:00:00Z
2023-07-01,3.34,2022-04-27,2022-04-27T02:00:00Z
2023-08-01,3.425,2022-04-27,2022-04-27T02:00:00Z
2023-09-01,3.435,2022-04-27,2022-04-27T02:00:00Z
2022-04-01,0.06,2022-04-28,2022-04-28T02:00:00Z
2022-05-01,0.25,2022-04-28,2022-04-28T02:00:00Z
2022-06-01,0.565,2022-04-28,2022-04-28T02:00:00Z
2022-07-01,0.955,2022-04-28,2022-04-28T02:00:00Z
2022-08-01,1.33,2022-04-28,2022-04-28T02:00:00Z
2022-09-01,1.63,2022-04-28,2022-04-28T02:00:00Z
2022-10-01,1.95,2022-04-28,2022-04-28T02:00:00Z
2022-11-01,2.295,2022-04-28,2022-04-28T02:00:00Z
2022-12-01,2.47,2022-04-28,2022-04-28T02:00:00Z
2023-01-01,2.505,2022-04-28,2022-04-28T02:00:00Z
2023-02-01,2.68,2022-04-28,2022-04-28T02:00:00Z
2023-03-01,2.895,2022-04-28,2022-04-28T02:00:00Z
2023-04-01,3.065,2022-04-28,2022-04-28T02:00:00Z
2023-05-01,3.175,2022-04-28,2022-04-28T02:00:00Z
2023-06-01,3.275,2022-04-28,2022-04-28T02:00:00Z
2023-07-01,3.345,2022-04-28,2022-04-28T02:00:00Z
2023-08-01,3.385,2022-04-28,2022-04-28T02:00:00Z
2023-09-01,3.385,2022-04-28,2022-04-28T02:00:00Z
2022-04-01,0.06,2022-04-29,2022-04-29T02:00:00Z
2022-05-01,0.24,2022-04-29,2022-04-29T02:00:00Z
2022-06-01,0.56,2022-04-29,2022-04-29T02:00:00Z
