date,cash_rate,scrape_date,scrape_time
2025-03-01,4.084999999999994,2025-03-27,2025-03-27T01:00:00Z
2025-04-01,4.069999999999993,2025-03-27,2025-03-27T01:00:00Z
2025-05-01,4.009999999999991,2025-03-27,2025-03-27T01:00:00Z
2025-06-01,3.914999999999992,2025-03-27,2025-03-27T01:00:00Z
2025-07-01,3.859999999999999,2025-03-27,2025-03-27T01:00:00Z
2025-08-01,3.739999999999995,2025-03-27,2025-03-27T01:00:00Z
2025-09-01,3.6700000000000017,2025-03-27,2025-03-27T01:00:00Z
2025-10-01,3.605000000000004,2025-03-27,2025-03-27T01:00:00Z
2025-11-01,3.509999999999991,2025-03-27,2025-03-27T01:00:00Z
2025-12-01,3.480000000000004,2025-03-27,2025-03-27T01:00:00Z
2026-01-01,3.480000000000004,2025-03-27,2025-03-27T01:00:00Z
2026-02-01,3.4549999999999983,2025-03-27,2025-03-27T01:00:00Z
2026-03-01,3.4399999999999977,2025-03-27,2025-03-27T01:00:00Z
2026-04-01,3.424999999999997,2025-03-27,2025-03-27T01:00:00Z
2026-05-01,3.4099999999999966,2025-03-27,2025-03-27T01:00:00Z
2026-06-01,3.4099999999999966,2025-03-27,2025-03-27T01:00:00Z
2026-07-01,3.4099999999999966,2025-03-27,2025-03-27T01:00:00Z
2026-08-01,3.414999999999992,2025-03-27,2025-03-27T01:00:00Z
2025-03-01,4.084999999999994,2025-03-28,2025-03-28T01:00:00Z
2025-04-01,4.069999999999993,2025-03-28,2025-03-28T01:00:00Z
2025-05-01,4.0049999999999955,2025-03-28,2025-03-28T01:00:00Z
2025-06-01,3.9099999999999966,2025-03-28,2025-03-28T01:00:00Z
2025-07-01,3.855000000000004,2025-03-28,2025-03-28T01:00:00Z
2025-08-01,3.734999999999999,2025-03-28,2025-03-28T01:00:00Z
2025-09-01,3.6700000000000017,2025-03-28,2025-03-28T01:00:00Z
2025-10-01,3.5849999999999937,2025-03-28,2025-03-28T01:00:00Z
2025-11-01,3.484999999999999,2025-03-28,2025-03-28T01:00:00Z
2025-12-01,3.4549999999999983,2025-03-28,2025-03-28T01:00:00Z
2026-01-01,3.4549999999999983,2025-03-28,2025-03-28T01:00:00Z
2026-02-01,3.424999999999997,2025-03-28,2025-03-28T01:00:00Z
2026-03-01,3.4099999999999966,2025-03-28,2025-03-28T01:00:00Z
2026-04-01,3.390000000000001,2025-03-28,2025-03-28T01:00:00Z
2026-05-01,3.3799999999999955,2025-03-28,2025-03-28T01:00:00Z
2026-06-01,3.375,2025-03-28,2025-03-28T01:00:00Z
2026-07-01,3.375,2025-03-28,2025-03-28T01:00:00Z
2026-08-01,3.3799999999999955,2025-03-28,2025-03-28T01:00:00Z
2025-03-01,4.084999999999994,2025-03-31,2025-03-31T01:00:00Z
2025-04-01,4.064999999999998,2025-03-31,2025-03-31T01:00:00Z
2025-05-01,4,2025-03-31,2025-03-31T01:00:00Z
2025-06-01,3.879999999999995,2025-03-31,2025-03-31T01:00:00Z
2025-07-01,3.819999999999993,2025-03-31,2025-03-31T01:00:00Z
2025-08-01,3.6899999999999977,2025-03-31,2025-03-31T01:00:00Z
2025-09-01,3.620000000000005,2025-03-31,2025-03-31T01:00:00Z
2025-10-01,3.530000000000001,2025-03-31,2025-03-31T01:00:00Z
2025-11-01,3.4200000000000017,2025-03-31,2025-03-31T01:00:00Z
2025-12-01,3.390000000000001,2025-03-31,2025-03-31T01:00:00Z
2026-01-01,3.390000000000001,2025-03-31,2025-03-31T01:00:00Z
2026-02-01,3.3499999999999943,2025-03-31,2025-03-31T01:00:00Z
2026-03-01,3.3349999999999937,2025-03-31,2025-03-31T01:00:00Z
2026-04-01,3.319999999999993,2025-03-31,2025-03-31T01:00:00Z
2026-05-01,3.3100000000000023,2025-03-31,2025-03-31T01:00:00Z
2026-06-01,3.3100000000000023,2025-03-31,2025-03-31T01:00:00Z
2026-07-01,3.3100000000000023,2025-03-31,2025-03-31T01:00:00Z
2026-08-01,3.3149999999999977,2025-03-31,2025-03-31T01:00:00Z
2025-04-01,4.084999999999994,2025-04-01,2025-04-01T01:00:00Z
2025-05-01,4.015000000000001,2025-04-01,2025-04-01T01:00:00Z
2025-06-01,3.894999999999996,2025-04-01,2025-04-01T01:00:00Z
2025-07-01,3.8349999999999937,2025-04-01,2025-04-01T01:00:00Z
2025-08-01,3.6899999999999977,2025-04-01,2025-04-01T01:00:00Z
2025-09-01,3.620000000000005,2025-04-01,2025-04-01T01:00:00Z
2025-10-01,3.539999999999992,2025-04-01,2025-04-01T01:00:00Z
2025-11-01,3.424999999999997,2025-04-01,2025-04-01T01:00:00Z
2025-12-01,3.390000000000001,2025-04-01,2025-04-01T01:00:00Z
2026-01-01,3.384999999999991,2025-04-01,2025-04-01T01:00:00Z
2026-02-01,3.3499999999999943,2025-04-01,2025-04-01T01:00:00Z
2026-03-01,3.3349999999999937,2025-04-01,2025-04-01T01:00:00Z
2026-04-01,3.319999999999993,2025-04-01,2025-04-01T01:00:00Z
2026-05-01,3.3100000000000023,2025-04-01,2025-04-01T01:00:00Z
2026-06-01,3.3049999999999926,2025-04-01,2025-04-01T01:00:00Z
2026-07-01,3.3100000000000023,2025-04-01,2025-04-01T01:00:00Z
2026-08-01,3.3149999999999977,2025-04-01,2025-04-01T01:00:00Z
2026-09-01,3.319999999999993,2025-04-01,2025-04-01T01:00:00Z
2025-04-01,4.090000000000003,2025-04-02,2025-04-02T01:00:00Z
2025-05-01,4.019999999999996,2025-04-02,2025-04-02T01:00:00Z
2025-06-01,3.890000000000001,2025-04-02,2025-04-02T01:00:00Z
2025-07-01,3.825000000000003,2025-04-02,2025-04-02T01:00:00Z
2025-08-01,3.6899999999999977,2025-04-02,2025-04-02T01:00:00Z
2025-09-01,3.620000000000005,2025-04-02,2025-04-02T01:00:00Z
2025-10-01,3.530000000000001,2025-04-02,2025-04-02T01:00:00Z
2025-11-01,3.405000000000001,2025-04-02,2025-04-02T01:00:00Z
2025-12-01,3.375,2025-04-02,2025-04-02T01:00:00Z
2026-01-01,3.3700000000000045,2025-04-02,2025-04-02T01:00:00Z
2026-02-01,3.3400000000000034,2025-04-02,2025-04-02T01:00:00Z
2026-03-01,3.325000000000003,2025-04-02,2025-04-02T01:00:00Z
2026-04-01,3.3100000000000023,2025-04-02,2025-04-02T01:00:00Z
2026-05-01,3.2950000000000017,2025-04-02,2025-04-02T01:00:00Z
2026-06-01,3.2950000000000017,2025-04-02,2025-04-02T01:00:00Z
