date,cash_rate,scrape_date,scrape_time
2025-05-01,4.0049999999999955,2025-05-16,2025-05-18T13:47:45Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T13:47:45Z
2025-07-01,3.7950000000000017,2025-05-16,2025-05-18T13:47:45Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T13:47:45Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T13:47:45Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T13:47:45Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T13:47:45Z
2025-12-01,3.3700000000000045,2025-05-16,2025-05-18T13:47:45Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T13:47:45Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T13:47:45Z
2025-05-01,4.0049999999999955,2025-05-16,2025-05-18T14:19:04Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T14:19:04Z
2025-07-01,3.7950000000000017,2025-05-16,2025-05-18T14:19:04Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T14:19:04Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T14:19:04Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T14:19:04Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T14:19:04Z
2025-12-01,3.3700000000000045,2025-05-16,2025-05-18T14:19:04Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T14:19:04Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T14:19:04Z
2025-05-01,4.0049999999999955,2025-05-16,2025-05-18T14:37:24Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T14:37:24Z
2025-07-01,3.7950000000000017,2025-05-16,2025-05-18T14:37:24Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T14:37:24Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T14:37:24Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T14:37:24Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T14:37:24Z
2025-12-01,3.3700000000000045,2025-05-16,2025-05-18T14:37:24Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T14:37:24Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T14:37:24Z
2025-05-01,4.0049999999999955,2025-05-16,2025-05-18T15:38:55Z
2025-06-01,3.8499999999999943,2025-05-16,2025-05-18T15:38:55Z
2025-07-01,3.7950000000000017,2025-05-16,2025-05-18T15:38:55Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T15:38:55Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T15:38:55Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T15:38:55Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T15:38:55Z
2025-12-01,3.3700000000000045,2025-05-16,2025-05-18T15:38:55Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T15:38:55Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T15:38:55Z
2025-05-01,4,2025-05-16,2025-05-18T17:56:06Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T17:56:06Z
2025-07-01,3.8049999999999926,2025-05-16,2025-05-18T17:56:06Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T17:56:06Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T17:56:06Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T17:56:06Z
2025-11-01,3.364999999999995,2025-05-16,2025-05-18T17:56:06Z
2025-12-01,3.3700000000000045,2025-05-16,2025-05-18T17:56:06Z
2026-01-01,3.3400000000000034,2025-05-16,2025-05-18T17:56:06Z
2026-02-01,3.049999999999997,2025-05-16,2025-05-18T17:56:06Z
2025-05-01,4,2025-05-16,2025-05-18T18:27:01Z
2025-06-01,3.844999999999999,2025-05-16,2025-05-18T18:27:01Z
2025-07-01,3.8049999999999926,2025-05-16,2025-05-18T18:27:01Z
2025-08-01,3.6599999999999966,2025-05-16,2025-05-18T18:27:01Z
2025-09-01,3.5799999999999983,2025-05-16,2025-05-18T18:27:01Z
2025-10-01,3.509999999999991,2025-05-16,2025-05-18T18:27:01Z
