"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-07-06,"0.10%",-300,0.1,0
2026-08-11,2025-07-06,"0.35%",-300,0.35,0
2026-08-11,2025-07-06,"0.60%",-300,0.6,0
2026-08-11,2025-07-06,"0.85%",-275,0.85,0.0162223402520209
2026-08-11,2025-07-06,"1.10%",-250,1.1,0.0241279940516156
2026-08-11,2025-07-06,"1.35%",-225,1.35,0.0341085215483299
2026-08-11,2025-07-06,"1.60%",-200,1.6,0.0458288231273474
2026-08-11,2025-07-06,"1.85%",-175,1.85,0.0585259924828261
2026-08-11,2025-07-06,"2.10%",-150,2.1,0.0710384143763541
2026-08-11,2025-07-06,"2.35%",-125,2.35,0.0819543883694589
2026-08-11,2025-07-06,"2.60%",-100,2.6,0.0898639943836768
2026-08-11,2025-07-06,"2.85%",-75,2.85,0.093655614807398
2026-08-11,2025-07-06,"3.10%",-50,3.1,0.0927719178168695
2026-08-11,2025-07-06,"3.35%",-25,3.35,0.0873441575806787
2026-08-11,2025-07-06,"3.60%",0,3.6,0.0781602190559911
2026-08-11,2025-07-06,"3.85%",25,3.85,0.0664771211191602
2026-08-11,2025-07-06,"4.10%",50,4.1,0.0537394342032086
2026-08-11,2025-07-06,"4.35%",75,4.35,0.041290327215624
2026-08-11,2025-07-06,"4.60%",100,4.6,0.0301535036931049
2026-08-11,2025-07-06,"4.85%",125,4.85,0.0209296185479596
2026-08-11,2025-07-06,"5.10%",150,5.1,0.013807617368376
2026-08-11,2025-07-06,"5.35%",175,5.35,0
2026-08-11,2025-07-06,"5.60%",200,5.6,0
2026-08-11,2025-07-06,"5.85%",225,5.85,0
2026-08-11,2025-07-06,"6.10%",250,6.1,0
2026-08-11,2025-07-07,"0.10%",-300,0.1,0
2026-08-11,2025-07-07,"0.35%",-300,0.35,0
2026-08-11,2025-07-07,"0.60%",-300,0.6,0
2026-08-11,2025-07-07,"0.85%",-275,0.85,0.0133083145179622
2026-08-11,2025-07-07,"1.10%",-250,1.1,0.0202592050483695
2026-08-11,2025-07-07,"1.35%",-225,1.35,0.0293050688915299
2026-08-11,2025-07-07,"1.60%",-200,1.6,0.0402795188420848
2026-08-11,2025-07-07,"1.85%",-175,1.85,0.052607436075571
2026-08-11,2025-07-07,"2.10%",-150,2.1,0.0652877140076395
2026-08-11,2025-07-07,"2.35%",-125,2.35,0.0769905386120442
2026-08-11,2025-07-07,"2.60%",-100,2.6,0.0862710140303781
2026-08-11,2025-07-07,"2.85%",-75,2.85,0.0918574008205219
2026-08-11,2025-07-07,"3.10%",-50,3.1,0.0929362485431645
2026-08-11,2025-07-07,"3.35%",-25,3.35,0.0893465657983918
2026-08-11,2025-07-07,"3.60%",0,3.6,0.0816191960511343
2026-08-11,2025-07-07,"3.85%",25,3.85,0.0708481376978733
2026-08-11,2025-07-07,"4.10%",50,4.1,0.0584367661221923
2026-08-11,2025-07-07,"4.35%",75,4.35,0.0457999943738168
2026-08-11,2025-07-07,"4.60%",100,4.6,0.0341087710644359
2026-08-11,2025-07-07,"4.85%",125,4.85,0.0241372602871735
2026-08-11,2025-07-07,"5.10%",150,5.1,0.0162304649989782
2026-08-11,2025-07-07,"5.35%",175,5.35,0.010370384216738
2026-08-11,2025-07-07,"5.60%",200,5.6,0
2026-08-11,2025-07-07,"5.85%",225,5.85,0
2026-08-11,2025-07-07,"6.10%",250,6.1,0
2026-08-11,2025-07-08,"0.10%",-300,0.1,0
2026-08-11,2025-07-08,"0.35%",-300,0.35,0
2026-08-11,2025-07-08,"0.60%",-300,0.6,0
2026-08-11,2025-07-08,"0.85%",-275,0.85,0.0125204838995883
2026-08-11,2025-07-08,"1.10%",-250,1.1,0.0192004839506835
2026-08-11,2025-07-08,"1.35%",-225,1.35,0.027975948781778
2026-08-11,2025-07-08,"1.60%",-200,1.6,0.0387292639544984
2026-08-11,2025-07-08,"1.85%",-175,1.85,0.0509419530100928
2026-08-11,2025-07-08,"2.10%",-150,2.1,0.0636640115378126
2026-08-11,2025-07-08,"2.35%",-125,2.35,0.0755952627817812
2026-08-11,2025-07-08,"2.60%",-100,2.6,0.0852859353039371
2026-08-11,2025-07-08,"2.85%",-75,2.85,0.0914202840203297
2026-08-11,2025-07-08,"3.10%",-50,3.1,0.0931086573251231
2026-08-11,2025-07-08,"3.35%",-25,3.35,0.0900989892068016
2026-08-11,2025-07-08,"3.60%",0,3.6,0.0828384786995307
2026-08-11,2025-07-08,"3.85%",25,3.85,0.0723646740499434
2026-08-11,2025-07-08,"4.10%",50,4.1,0.060062490942613
2026-08-11,2025-07-08,"4.35%",75,4.35,0.0473655092793955
2026-08-11,2025-07-08,"4.60%",100,4.6,0.0354897638462718
2026-08-11,2025-07-08,"4.85%",125,4.85,0.0252653834374132
2026-08-11,2025-07-08,"5.10%",150,5.1,0.0170895410076173
2026-08-11,2025-07-08,"5.35%",175,5.35,0.0109828849647889
2026-08-11,2025-07-08,"5.60%",200,5.6,0
2026-08-11,2025-07-08,"5.85%",225,5.85,0
2026-08-11,2025-07-08,"6.10%",250,6.1,0
2026-08-11,2025-07-09,"0.10%",-300,0.1,0
2026-08-11,2025-07-09,"0.35%",-300,0.35,0
2026-08-11,2025-07-09,"0.60%",-300,0.6,0
2026-08-11,2025-07-09,"0.85%",-275,0.85,0.0127243647050553
2026-08-11,2025-07-09,"1.10%",-250,1.1,0.0195018424164474
2026-08-11,2025-07-09,"1.35%",-225,1.35,0.0283912892929023
2026-08-11,2025-07-09,"1.60%",-200,1.6,0.0392613030769511
2026-08-11,2025-07-09,"1.85%",-175,1.85,0.0515720727941096
2026-08-11,2025-07-09,"2.10%",-150,2.1,0.0643479746331792
2026-08-11,2025-07-09,"2.35%",-125,2.35,0.0762650754522964
2026-08-11,2025-07-09,"2.60%",-100,2.6,0.085859259464478
2026-08-11,2025-07-09,"2.85%",-75,2.85,0.0918161848965681
2026-08-11,2025-07-09,"3.10%",-50,3.1,0.093265721043953
2026-08-11,2025-07-09,"3.35%",-25,3.35,0.0899902737588748
2026-08-11,2025-07-09,"3.60%",0,3.6,0.0824783165259108
2026-08-11,2025-07-09,"3.85%",25,3.85,0.0718049945569179
2026-08-11,2025-07-09,"4.10%",50,4.1,0.0593799874044421
2026-08-11,2025-07-09,"4.35%",75,4.35,0.0466440267958358
2026-08-11,2025-07-09,"4.60%",100,4.6,0.0348034533818731
2026-08-11,2025-07-09,"4.85%",125,4.85,0.0246671437679332
2026-08-11,2025-07-09,"5.10%",150,5.1,0.0166067804557028
2026-08-11,2025-07-09,"5.35%",175,5.35,0.0106199355765694
2026-08-11,2025-07-09,"5.60%",200,5.6,0
2026-08-11,2025-07-09,"5.85%",225,5.85,0
2026-08-11,2025-07-09,"6.10%",250,6.1,0
2026-08-11,2025-07-10,"0.10%",-300,0.1,0
2026-08-11,2025-07-10,"0.35%",-300,0.35,0
2026-08-11,2025-07-10,"0.60%",-300,0.6,0
2026-08-11,2025-07-10,"0.85%",-275,0.85,0.012727948366389
2026-08-11,2025-07-10,"1.10%",-250,1.1,0.019506713343842
2026-08-11,2025-07-10,"1.35%",-225,1.35,0.0283974757166556
2026-08-11,2025-07-10,"1.60%",-200,1.6,0.0392686068972903
2026-08-11,2025-07-10,"1.85%",-175,1.85,0.0515800233828532
2026-08-11,2025-07-10,"2.10%",-150,2.1,0.0643558443517227
2026-08-11,2025-07-10,"2.35%",-125,2.35,0.0762719725098936
2026-08-11,2025-07-10,"2.60%",-100,2.6,0.0858642884463725
2026-08-11,2025-07-10,"2.85%",-75,2.85,0.0918186373549336
2026-08-11,2025-07-10,"3.10%",-50,3.1,0.0932652406977995
2026-08-11,2025-07-10,"3.35%",-25,3.35,0.0899869432090014
2026-08-11,2025-07-10,"3.60%",0,3.6,0.0824726363308177
2026-08-11,2025-07-10,"3.85%",25,3.85,0.0717977618655276
2026-08-11,2025-07-10,"4.10%",50,4.1,0.0593721145762532
2026-08-11,2025-07-10,"4.35%",75,4.35,0.0466363566516224
2026-08-11,2025-07-10,"4.60%",100,4.6,0.0347966216265532
2026-08-11,2025-07-10,"4.85%",125,4.85,0.0246615159626041
2026-08-11,2025-07-10,"5.10%",150,5.1,0.0166024626324876
2026-08-11,2025-07-10,"5.35%",175,5.35,0.0106168360773808
2026-08-11,2025-07-10,"5.60%",200,5.6,0
2026-08-11,2025-07-10,"5.85%",225,5.85,0
2026-08-11,2025-07-10,"6.10%",250,6.1,0
2026-08-11,2025-07-14,"0.10%",-300,0.1,0
2026-08-11,2025-07-14,"0.35%",-300,0.35,0
2026-08-11,2025-07-14,"0.60%",-300,0.6,0
2026-08-11,2025-07-14,"0.85%",-275,0.85,0.0114339189080933
2026-08-11,2025-07-14,"1.10%",-250,1.1,0.0177815993851518
2026-08-11,2025-07-14,"1.35%",-225,1.35,0.026253302246484
2026-08-11,2025-07-14,"1.60%",-200,1.6,0.0367988847236571
2026-08-11,2025-07-14,"1.85%",-175,1.85,0.0489692156140283
2026-08-11,2025-07-14,"2.10%",-150,2.1,0.0618656467346746
2026-08-11,2025-07-14,"2.35%",-125,2.35,0.0742017256487751
2026-08-11,2025-07-14,"2.60%",-100,2.6,0.0844921935045848
2026-08-11,2025-07-14,"2.85%",-75,2.85,0.0913392334738286
2026-08-11,2025-07-14,"3.10%",-50,3.1,0.0937424669677672
2026-08-11,2025-07-14,"3.35%",-25,3.35,0.0913384517264418
2026-08-11,2025-07-14,"3.60%",0,3.6,0.0844907472190106
2026-08-11,2025-07-14,"3.85%",25,3.85,0.0741998204455713
2026-08-11,2025-07-14,"4.10%",50,4.1,0.0618635287913633
