"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.10%",-360,0.001,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.60%",-359,0.006,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.85%",-359,0.0085,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.10%",-359,0.011,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.35%",-359,0.0135,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.60%",-358,0.016,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.85%",-358,0.0185,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.10%",-358,0.021,0.0330979202485656
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.35%",-358,0.0235,0.0925484322933199
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.60%",-357,0.026,0.179338807539442
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.85%",-357,0.0285,0.240901519100037
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.10%",-357,0.031,0.224347590210874
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.35%",-357,0.0335,0.144845881794567
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.60%",-356,0.036,0.0648202392072942
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.85%",-356,0.0385,0.0200996096058997
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.10%",-356,0.041,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.35%",-356,0.0435,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.60%",-355,0.046,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.85%",-355,0.0485,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.10%",-355,0.051,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.35%",-355,0.0535,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.60%",-354,0.056,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.85%",-354,0.0585,0
2026-06-16,2025-07-07 03:06:46,"2025-07-07 13:06:46","6.10%",-354,0.061,0
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.10%",-360,0.001,0
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.35%",-360,0.0035,0
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.60%",-359,0.006,0
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.85%",-359,0.0085,0
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.10%",-359,0.011,0
2026-06-16,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.35%",-359,0.0135,0
