"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.60%",-300,0.6,0.0111442854698737
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.85%",-275,0.85,0.016331132598412
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.10%",-250,1.1,0.0229866001434895
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.35%",-225,1.35,0.0310761792692971
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.60%",-200,1.6,0.0403529237883409
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.85%",-175,1.85,0.0503288457914189
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.10%",-150,2.1,0.0602911491005997
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.35%",-125,2.35,0.0693720968865033
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.60%",-100,2.6,0.0766674089980425
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.85%",-75,2.85,0.0813825846041267
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.10%",-50,3.1,0.0829749333463563
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.35%",-25,3.35,0.0812563092979034
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.60%",0,3.6,0.0764296752751211
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.85%",25,3.85,0.0690496788638571
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.10%",50,4.1,0.0599178214335357
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.35%",75,4.35,0.0499395971054273
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.60%",100,4.6,0.0399787010609139
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.85%",125,4.85,0.0307402147246061
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.10%",150,5.1,0.0227028104822183
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.35%",175,5.35,0.0161044830425832
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.60%",200,5.6,0.0109725687173732
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.85%",225,5.85,0
2023-07-04,2022-04-21 22:00:00,"2022-04-22 08:00:00","6.10%",250,6.1,0
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.10%",-350,0.1,0
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.35%",-325,0.35,0
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.60%",-300,0.6,0
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.85%",-275,0.85,0
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.10%",-250,1.1,0.0146789813236335
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.35%",-225,1.35,0.0210505128404486
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.60%",-200,1.6,0.0289621130698747
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.85%",-175,1.85,0.0382295065329194
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.10%",-150,2.1,0.0484136799550089
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.35%",-125,2.35,0.0588218276145003
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.60%",-100,2.6,0.0685661872153245
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.85%",-75,2.85,0.076680086306814
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.10%",-50,3.1,0.0822728082870535
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.35%",-25,3.35,0.0846898189629448
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.60%",0,3.6,0.0836386951886254
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.85%",25,3.85,0.0792472958648736
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.10%",50,4.1,0.0720381911079493
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.35%",75,4.35,0.0628264131464217
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.60%",100,4.6,0.052568164932296
2023-07-04,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.85%",125,4.85,0.0421992182312891
