"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.10%",-350,0.1,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.35%",-325,0.35,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.60%",-300,0.6,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.85%",-275,0.85,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.10%",-250,1.1,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.35%",-225,1.35,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.60%",-200,1.6,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.85%",-175,1.85,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.10%",-150,2.1,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.60%",100,4.6,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.85%",125,4.85,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.10%",150,5.1,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.35%",175,5.35,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.60%",200,5.6,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.85%",225,5.85,0
2025-11-04,2025-07-14 23:22:33,"2025-07-15 09:22:33","6.10%",250,6.1,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.10%",-350,0.1,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.35%",-325,0.35,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.60%",-300,0.6,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.85%",-275,0.85,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.10%",-250,1.1,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.35%",-225,1.35,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.60%",-200,1.6,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.85%",-175,1.85,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.10%",-150,2.1,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.60%",100,4.6,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.85%",125,4.85,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.10%",150,5.1,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.35%",175,5.35,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.60%",200,5.6,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.85%",225,5.85,0
2025-11-04,2025-07-14 23:39:56,"2025-07-15 09:39:56","6.10%",250,6.1,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.10%",-350,0.1,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.35%",-325,0.35,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.60%",-300,0.6,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.85%",-275,0.85,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.10%",-250,1.1,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.35%",-225,1.35,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.60%",-200,1.6,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.85%",-175,1.85,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.10%",-150,2.1,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.60%",100,4.6,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.85%",125,4.85,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.10%",150,5.1,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.35%",175,5.35,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.60%",200,5.6,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.85%",225,5.85,0
2025-11-04,2025-07-14 23:52:05,"2025-07-15 09:52:05","6.10%",250,6.1,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.10%",-350,0.1,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.35%",-325,0.35,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.60%",-300,0.6,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.85%",-275,0.85,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.10%",-250,1.1,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.35%",-225,1.35,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.60%",-200,1.6,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.85%",-175,1.85,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.10%",-150,2.1,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.60%",100,4.6,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.85%",125,4.85,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.10%",150,5.1,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.35%",175,5.35,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.60%",200,5.6,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.85%",225,5.85,0
2025-11-04,2025-07-15 01:02:48,"2025-07-15 11:02:48","6.10%",250,6.1,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.10%",-350,0.1,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.35%",-325,0.35,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.60%",-300,0.6,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.85%",-275,0.85,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.10%",-250,1.1,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.35%",-225,1.35,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.60%",-200,1.6,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.85%",-175,1.85,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.10%",-150,2.1,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.60%",100,4.6,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.85%",125,4.85,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.10%",150,5.1,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.35%",175,5.35,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.60%",200,5.6,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.85%",225,5.85,0
2025-11-04,2025-07-15 01:38:51,"2025-07-15 11:38:51","6.10%",250,6.1,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.10%",-350,0.1,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.35%",-325,0.35,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.60%",-300,0.6,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.85%",-275,0.85,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.10%",-250,1.1,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.35%",-225,1.35,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.60%",-200,1.6,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.85%",-175,1.85,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.10%",-150,2.1,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.60%",100,4.6,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.85%",125,4.85,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.10%",150,5.1,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.35%",175,5.35,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.60%",200,5.6,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.85%",225,5.85,0
2025-11-04,2025-07-15 03:06:18,"2025-07-15 13:06:18","6.10%",250,6.1,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.10%",-350,0.1,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.35%",-325,0.35,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.60%",-300,0.6,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.85%",-275,0.85,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.10%",-250,1.1,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.35%",-225,1.35,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.60%",-200,1.6,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.85%",-175,1.85,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.10%",-150,2.1,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.35%",-125,2.35,0.0129010143185454
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.60%",-100,2.6,0.0456550497986116
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.85%",-75,2.85,0.113170959209834
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.10%",-50,3.1,0.196567486456472
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.35%",-25,3.35,0.239283963119835
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.60%",0,3.6,0.204162136108177
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.85%",25,3.85,0.122086781803154
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.10%",50,4.1,0.0511570427576524
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.35%",75,4.35,0.0150155664277188
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.60%",100,4.6,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.85%",125,4.85,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.10%",150,5.1,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.35%",175,5.35,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.60%",200,5.6,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.85%",225,5.85,0
2025-11-04,2025-07-15 04:07:01,"2025-07-15 14:07:01","6.10%",250,6.1,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.10%",-350,0.1,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.35%",-325,0.35,0
2025-11-04,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.60%",-300,0.6,0
