"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","1.10%",-250,1.1,0
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","1.35%",-225,1.35,0.0125063388832097
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","1.60%",-200,1.6,0.0173874135626589
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","1.85%",-175,1.85,0.0233965668461634
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","2.10%",-150,2.1,0.0304706474515901
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","2.35%",-125,2.35,0.0384081739732075
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","2.60%",-100,2.6,0.046857390333209
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","2.85%",-75,2.85,0.0553280060912223
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","3.10%",-50,3.1,0.0632301842293006
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","3.35%",-25,3.35,0.0699385135489599
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","3.60%",0,3.6,0.0748722498975594
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","3.85%",25,3.85,0.0775778812143515
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","4.10%",50,4.1,0.0777978317309594
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","4.35%",75,4.35,0.075510895598087
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","4.60%",100,4.6,0.0709356078674286
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","4.85%",125,4.85,0.0644958106013436
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","5.10%",150,5.1,0.0567559296214587
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","5.35%",175,5.35,0.048339648326783
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","5.60%",200,5.6,0.0398481552081298
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","5.85%",225,5.85,0.0317925540428771
2025-11-04,2024-06-03 12:00:00,"2024-06-03 22:00:00","6.10%",250,6.1,0.0245502009715006
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","1.10%",-250,1.1,0
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","1.35%",-225,1.35,0.0132886197132469
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","1.60%",-200,1.6,0.0183653562960432
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","1.85%",-175,1.85,0.024565816858086
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","2.10%",-150,2.1,0.0318035400890797
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","2.35%",-125,2.35,0.0398503513721426
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","2.60%",-100,2.6,0.0483282767842248
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","2.85%",-75,2.85,0.0567261036043576
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","3.10%",-50,3.1,0.0644432013597091
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","3.35%",-25,3.35,0.0708571671260456
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","3.60%",0,3.6,0.075405496013661
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","3.85%",25,3.85,0.0776666838245804
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","4.10%",50,4.1,0.0774246182224178
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","4.35%",75,4.35,0.0747026368091198
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","4.60%",100,4.6,0.0697598173332732
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","4.85%",125,4.85,0.0630503168431489
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","5.10%",150,5.1,0.0551545994038011
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","5.35%",175,5.35,0.0466969699778876
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","5.60%",200,5.6,0.0382655669956313
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","5.85%",225,5.85,0.030348697962409
2025-11-04,2024-06-04 12:00:00,"2024-06-04 22:00:00","6.10%",250,6.1,0.0232961634111343
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","0.10%",-350,0.1,0
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","0.35%",-325,0.35,0
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","0.60%",-300,0.6,0
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","0.85%",-275,0.85,0
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","1.10%",-250,1.1,0
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","1.35%",-225,1.35,0.0139054896599101
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","1.60%",-200,1.6,0.0191315883898225
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","1.85%",-175,1.85,0.0254758182844859
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","2.10%",-150,2.1,0.0328335365873295
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","2.35%",-125,2.35,0.0409561972625839
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","2.60%",-100,2.6,0.049446329196956
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","2.85%",-75,2.85,0.057777796864765
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","3.10%",-50,3.1,0.0653432018151382
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","3.35%",-25,3.35,0.0715240950719539
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","3.60%",0,3.6,0.0757734168405329
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","3.85%",25,3.85,0.0776951513226554
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","4.10%",50,4.1,0.077105172264194
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","4.35%",75,4.35,0.0740603320726408
2025-11-04,2024-06-05 12:00:00,"2024-06-05 22:00:00","4.60%",100,4.6,0.0688494287861222
