"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","0.85%",-275,0.85,0.0125105995586243
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","1.10%",-250,1.1,0.0173414369004259
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","1.35%",-225,1.35,0.023265071927399
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","1.60%",-200,1.6,0.0302089839981342
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","1.85%",-175,1.85,0.0379647261694261
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","2.10%",-150,2.1,0.0461781878799144
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","2.35%",-125,2.35,0.0543633220407778
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","2.60%",-100,2.6,0.0619423384350181
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","2.85%",-75,2.85,0.0683095980351586
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","3.10%",-50,3.1,0.0729102184250957
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","3.35%",-25,3.35,0.0753195321385006
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","3.60%",0,3.6,0.0753076988004081
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","3.85%",25,3.85,0.0728758593770593
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","4.10%",50,4.1,0.0682559547881308
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","4.35%",75,4.35,0.0618742488226896
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","4.60%",100,4.6,0.0542865017991532
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","4.85%",125,4.85,0.0460984455839776
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","5.10%",150,5.1,0.0378872595103478
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","5.35%",175,5.35,0.030137870725661
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","5.60%",200,5.6,0.0232030123610828
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","5.85%",225,5.85,0.0172897445510572
2024-11-05,2023-06-02 22:00:00,"2023-06-03 08:00:00","6.10%",250,6.1,0.012469388171958
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","0.85%",-275,0.85,0.0116737860292893
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","1.10%",-250,1.1,0.016287794852041
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","1.35%",-225,1.35,0.0219950628616674
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","1.60%",-200,1.6,0.0287475287704241
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","1.85%",-175,1.85,0.0363653903590952
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","2.10%",-150,2.1,0.0445234128451905
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","2.35%",-125,2.35,0.0527595547806782
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","2.60%",-100,2.6,0.0605098812902335
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","2.85%",-75,2.85,0.0671682449837828
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","3.10%",-50,3.1,0.0721629427784374
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","3.35%",-25,3.35,0.075037267909759
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","3.60%",0,3.6,0.0755183233722933
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","3.85%",25,3.85,0.0735597449718295
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","4.10%",50,4.1,0.0693490691940001
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","4.35%",75,4.35,0.0632781241449847
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","4.60%",100,4.6,0.0558829189705273
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","4.85%",125,4.85,0.0477658027055114
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","5.10%",150,5.1,0.039515507974124
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","5.35%",175,5.35,0.0316395665319065
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","5.60%",200,5.6,0.0245191787411835
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","5.85%",225,5.85,0.0183905077871919
2024-11-05,2023-06-03 22:00:00,"2023-06-04 08:00:00","6.10%",250,6.1,0.0133503881458495
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","0.10%",-350,0.1,0
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","0.35%",-325,0.35,0
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","0.60%",-300,0.6,0
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","0.85%",-275,0.85,0.0116737860292893
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","1.10%",-250,1.1,0.016287794852041
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","1.35%",-225,1.35,0.0219950628616674
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","1.60%",-200,1.6,0.0287475287704241
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","1.85%",-175,1.85,0.0363653903590952
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","2.10%",-150,2.1,0.0445234128451905
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","2.35%",-125,2.35,0.0527595547806782
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","2.60%",-100,2.6,0.0605098812902335
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","2.85%",-75,2.85,0.0671682449837828
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","3.10%",-50,3.1,0.0721629427784374
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","3.35%",-25,3.35,0.075037267909759
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","3.60%",0,3.6,0.0755183233722933
2024-11-05,2023-06-04 22:00:00,"2023-06-05 08:00:00","3.85%",25,3.85,0.0735597449718295
