"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-06,"0.10%",-300,0.1,0
2026-12-08,2025-07-06,"0.35%",-300,0.35,0
2026-12-08,2025-07-06,"0.60%",-300,0.6,0
2026-12-08,2025-07-06,"0.85%",-275,0.85,0
2026-12-08,2025-07-06,"1.10%",-250,1.1,0
2026-12-08,2025-07-06,"1.35%",-225,1.35,0.012602696927311
2026-12-08,2025-07-06,"1.60%",-200,1.6,0.0248248506360047
2026-12-08,2025-07-06,"1.85%",-175,1.85,0.0436671957794734
2026-12-08,2025-07-06,"2.10%",-150,2.1,0.068591837017902
2026-12-08,2025-07-06,"2.35%",-125,2.35,0.0962144782815665
2026-12-08,2025-07-06,"2.60%",-100,2.6,0.120520546966591
2026-12-08,2025-07-06,"2.85%",-75,2.85,0.134814199227511
2026-12-08,2025-07-06,"3.10%",-50,3.1,0.134668077260666
2026-12-08,2025-07-06,"3.35%",-25,3.35,0.120129081724891
2026-12-08,2025-07-06,"3.60%",0,3.6,0.095694177800891
2026-12-08,2025-07-06,"3.85%",25,3.85,0.0680730977391389
2026-12-08,2025-07-06,"4.10%",50,4.1,0.0432430518613784
2026-12-08,2025-07-06,"4.35%",75,4.35,0.024530453618417
2026-12-08,2025-07-06,"4.60%",100,4.6,0.0124262551582592
2026-12-08,2025-07-06,"4.85%",125,4.85,0
2026-12-08,2025-07-06,"5.10%",150,5.1,0
2026-12-08,2025-07-06,"5.35%",175,5.35,0
2026-12-08,2025-07-06,"5.60%",200,5.6,0
2026-12-08,2025-07-06,"5.85%",225,5.85,0
2026-12-08,2025-07-06,"6.10%",250,6.1,0
2026-12-08,2025-07-07,"0.10%",-300,0.1,0
2026-12-08,2025-07-07,"0.35%",-300,0.35,0
2026-12-08,2025-07-07,"0.60%",-300,0.6,0
2026-12-08,2025-07-07,"0.85%",-275,0.85,0
2026-12-08,2025-07-07,"1.10%",-250,1.1,0
2026-12-08,2025-07-07,"1.35%",-225,1.35,0
2026-12-08,2025-07-07,"1.60%",-200,1.6,0
2026-12-08,2025-07-07,"1.85%",-175,1.85,0.0228898270218139
2026-12-08,2025-07-07,"2.10%",-150,2.1,0.0479954354240474
2026-12-08,2025-07-07,"2.35%",-125,2.35,0.0848389847718655
2026-12-08,2025-07-07,"2.60%",-100,2.6,0.126426898917014
2026-12-08,2025-07-07,"2.85%",-75,2.85,0.158832502983108
2026-12-08,2025-07-07,"3.10%",-50,3.1,0.168228434005077
