"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-06,"0.10%",-300,0.1,0
2026-12-08,2025-07-06,"0.35%",-300,0.35,0.0125310908519965
2026-12-08,2025-07-06,"0.60%",-300,0.6,0.0173671321125948
2026-12-08,2025-07-06,"0.85%",-275,0.85,0.0232959111047769
2026-12-08,2025-07-06,"1.10%",-250,1.1,0.0302443108444566
2026-12-08,2025-07-06,"1.35%",-225,1.35,0.0380031957596214
2026-12-08,2025-07-06,"1.60%",-200,1.6,0.0462177720939672
2026-12-08,2025-07-06,"1.85%",-175,1.85,0.0544014382373983
2026-12-08,2025-07-06,"2.10%",-150,2.1,0.0619761028862295
2026-12-08,2025-07-06,"2.35%",-125,2.35,0.0683361756696063
2026-12-08,2025-07-06,"2.60%",-100,2.6,0.0729272124729168
2026-12-08,2025-07-06,"2.85%",-75,2.85,0.0753253401734277
2026-12-08,2025-07-06,"3.10%",-50,3.1,0.0753017620215704
2026-12-08,2025-07-06,"3.35%",-25,3.35,0.0728587514126708
2026-12-08,2025-07-06,"3.60%",0,3.6,0.0682292904688818
2026-12-08,2025-07-06,"3.85%",25,3.85,0.0618404330150368
2026-12-08,2025-07-06,"4.10%",50,4.1,0.0542483724032908
2026-12-08,2025-07-06,"4.35%",75,4.35,0.0460588839900677
2026-12-08,2025-07-06,"4.60%",100,4.6,0.0378488418845949
2026-12-08,2025-07-06,"4.85%",125,4.85,0.0301026161956793
2026-12-08,2025-07-06,"5.10%",150,5.1,0.0231722561263742
2026-12-08,2025-07-06,"5.35%",175,5.35,0.017264134007222
2026-12-08,2025-07-06,"5.60%",200,5.6,0.0124489762676194
2026-12-08,2025-07-06,"5.85%",225,5.85,0
2026-12-08,2025-07-06,"6.10%",250,6.1,0
2026-12-08,2025-07-07,"0.10%",-300,0.1,0
2026-12-08,2025-07-07,"0.35%",-300,0.35,0.0111119432325634
2026-12-08,2025-07-07,"0.60%",-300,0.6,0.0155754901334689
2026-12-08,2025-07-07,"0.85%",-275,0.85,0.0211303056571088
2026-12-08,2025-07-07,"1.10%",-250,1.1,0.027744839983988
2026-12-08,2025-07-07,"1.35%",-225,1.35,0.035259089373991
2026-12-08,2025-07-07,"1.60%",-200,1.6,0.0433683013059763
2026-12-08,2025-07-07,"1.85%",-175,1.85,0.0516281080459534
2026-12-08,2025-07-07,"2.10%",-150,2.1,0.0594856908667388
2026-12-08,2025-07-07,"2.35%",-125,2.35,0.0663363128072104
2026-12-08,2025-07-07,"2.60%",-100,2.6,0.0715982948590945
2026-12-08,2025-07-07,"2.85%",-75,2.85,0.074793967827646
2026-12-08,2025-07-07,"3.10%",-50,3.1,0.0756211042567188
2026-12-08,2025-07-07,"3.35%",-25,3.35,0.0740000487610244
2026-12-08,2025-07-07,"3.60%",0,3.6,0.070086366213437
2026-12-08,2025-07-07,"3.85%",25,3.85,0.0642462259848706
2026-12-08,2025-07-07,"4.10%",50,4.1,0.0569999174995355
2026-12-08,2025-07-07,"4.35%",75,4.35,0.0489455650587779
2026-12-08,2025-07-07,"4.60%",100,4.6,0.0406785028284218
2026-12-08,2025-07-07,"4.85%",125,4.85,0.0327211866148763
2026-12-08,2025-07-07,"5.10%",150,5.1,0.0254744943423062
2026-12-08,2025-07-07,"5.35%",175,5.35,0.0191952826344128
2026-12-08,2025-07-07,"5.60%",200,5.6,0.0139989617118791
2026-12-08,2025-07-07,"5.85%",225,5.85,0
2026-12-08,2025-07-07,"6.10%",250,6.1,0
2026-12-08,2025-07-08,"0.10%",-300,0.1,0
2026-12-08,2025-07-08,"0.35%",-300,0.35,0
2026-12-08,2025-07-08,"0.60%",-300,0.6,0.0147010400397947
2026-12-08,2025-07-08,"0.85%",-275,0.85,0.0200613419378178
2026-12-08,2025-07-08,"1.10%",-250,1.1,0.0264962419871628
2026-12-08,2025-07-08,"1.35%",-225,1.35,0.033870452516659
2026-12-08,2025-07-08,"1.60%",-200,1.6,0.0419054167269081
2026-12-08,2025-07-08,"1.85%",-175,1.85,0.0501801324288005
2026-12-08,2025-07-08,"2.10%",-150,2.1,0.0581575281579352
2026-12-08,2025-07-08,"2.35%",-125,2.35,0.0652367913276749
2026-12-08,2025-07-08,"2.60%",-100,2.6,0.0708258467140818
2026-12-08,2025-07-08,"2.85%",-75,2.85,0.0744223705281538
2026-12-08,2025-07-08,"3.10%",-50,3.1,0.0756881291555917
2026-12-08,2025-07-08,"3.35%",-25,3.35,0.074501427010599
2026-12-08,2025-07-08,"3.60%",0,3.6,0.0709763986794598
2026-12-08,2025-07-08,"3.85%",25,3.85,0.0654449091436024
2026-12-08,2025-07-08,"4.10%",50,4.1,0.0584050378336929
2026-12-08,2025-07-08,"4.35%",75,4.35,0.0504472232593567
2026-12-08,2025-07-08,"4.60%",100,4.6,0.0421732161207116
2026-12-08,2025-07-08,"4.85%",125,4.85,0.0341231135697364
2026-12-08,2025-07-08,"5.10%",150,5.1,0.026722250450435
2026-12-08,2025-07-08,"5.35%",175,5.35,0.0202539543090791
2026-12-08,2025-07-08,"5.60%",200,5.6,0.0148579538203272
2026-12-08,2025-07-08,"5.85%",225,5.85,0.0105492242824197
2026-12-08,2025-07-08,"6.10%",250,6.1,0
2026-12-08,2025-07-09,"0.10%",-300,0.1,0
2026-12-08,2025-07-09,"0.35%",-300,0.35,0.0108252729703915
2026-12-08,2025-07-09,"0.60%",-300,0.6,0.0152104764045701
2026-12-08,2025-07-09,"0.85%",-275,0.85,0.0206851713774882
2026-12-08,2025-07-09,"1.10%",-250,1.1,0.027226249192677
2026-12-08,2025-07-09,"1.35%",-225,1.35,0.0346839799681805
2026-12-08,2025-07-09,"1.60%",-200,1.6,0.0427644104034044
2026-12-08,2025-07-09,"1.85%",-175,1.85,0.051032697826329
2026-12-08,2025-07-09,"2.10%",-150,2.1,0.0589422983250182
2026-12-08,2025-07-09,"2.35%",-125,2.35,0.0658897898392389
2026-12-08,2025-07-09,"2.60%",-100,2.6,0.0712888666442229
2026-12-08,2025-07-09,"2.85%",-75,2.85,0.0746513799491219
2026-12-08,2025-07-09,"3.10%",-50,3.1,0.0756600314974156
2026-12-08,2025-07-09,"3.35%",-25,3.35,0.0742177432855433
2026-12-08,2025-07-09,"3.60%",0,3.6,0.0704630631464328
2026-12-08,2025-07-09,"3.85%",25,3.85,0.064748219918548
