"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","0.10%",-360,0.001,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","0.60%",-359,0.006,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","1.10%",-359,0.011,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","1.60%",-358,0.016,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","2.10%",-358,0.021,0.0378018142196876
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","2.35%",-358,0.0235,0.0739682973928363
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","2.60%",-357,0.026,0.119641346940606
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","2.85%",-357,0.0285,0.159967578313339
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","3.10%",-357,0.031,0.17680932977633
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","3.35%",-357,0.0335,0.161548721740427
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","3.60%",-356,0.036,0.122018213273666
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","3.85%",-356,0.0385,0.0761835680769656
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","4.10%",-356,0.041,0.0393189036801411
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","4.35%",-356,0.0435,0.0167736770383652
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","4.60%",-355,0.046,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","4.85%",-355,0.0485,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","5.10%",-355,0.051,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","5.35%",-355,0.0535,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","5.60%",-354,0.056,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","5.85%",-354,0.0585,0
2026-12-08,2025-09-12 03:03:17,"2025-09-12 13:03:17","6.10%",-354,0.061,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","0.10%",-360,0.001,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","0.35%",-360,0.0035,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","0.60%",-359,0.006,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","0.85%",-359,0.0085,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","1.10%",-359,0.011,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","1.35%",-359,0.0135,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","1.60%",-358,0.016,0
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","1.85%",-358,0.0185,0.0159685495476376
2026-12-08,2025-09-12 03:17:27,"2025-09-12 13:17:27","2.10%",-358,0.021,0.0378018142196876
