"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","0.35%",-360,0.0035,0
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","3.10%",-357,0.031,0.0801107756735679
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","3.35%",-357,0.0335,0.0788812352344332
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","3.60%",-356,0.036,0.074687996452728
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","3.85%",-356,0.0385,0.0680020874980154
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","4.10%",-356,0.041,0.0595371426863784
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","4.35%",-356,0.0435,0.0501242642081441
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","4.60%",-355,0.046,0.0405790872600098
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","4.85%",-355,0.0485,0.031590080545808
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","5.10%",-355,0.051,0.0236479409757997
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","5.35%",-355,0.0535,0.0170227613142878
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","5.60%",-354,0.056,0.0117831306375811
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","5.85%",-354,0.0585,0
2026-12-08,2025-09-07 23:18:19,"2025-09-08 09:18:19","6.10%",-354,0.061,0.0121350792513172
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","0.10%",-360,0.001,0.0108800369771414
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","0.35%",-360,0.0035,0
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","0.60%",-359,0.006,0.0108529678682784
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","0.85%",-359,0.0085,0.0158084431901275
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","1.10%",-359,0.011,0.0221423483247487
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","1.35%",-359,0.0135,0.0298230678899468
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","1.60%",-358,0.016,0.0386255862294547
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","1.85%",-358,0.0185,0.0481052011530157
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","2.10%",-358,0.021,0.0576107087990701
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","2.35%",-358,0.0235,0.0663450726197347
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","2.60%",-357,0.026,0.0734697279676907
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","2.85%",-357,0.0285,0.0782352572427208
2026-12-08,2025-09-07 23:30:35,"2025-09-08 09:30:35","3.10%",-357,0.031,0.0801107756735679
