"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.10%",-350,0.1,0
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.35%",-325,0.35,0.0123354346691048
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.60%",-300,0.6,0.0171215845365264
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.85%",-275,0.85,0.0230009520569017
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.10%",-250,1.1,0.0299061198592011
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.35%",-225,1.35,0.0376345526576987
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.60%",-200,1.6,0.0458380261097856
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.85%",-175,1.85,0.0540352970162685
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.10%",-150,2.1,0.0616512214112897
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.35%",-125,2.35,0.068079812454294
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.60%",-100,2.6,0.0727624899598447
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.85%",-75,2.85,0.0752678132325305
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.10%",-50,3.1,0.0753569987890635
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.35%",-25,3.35,0.0730214475087848
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.60%",0,3.6,0.0684841116802495
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.85%",25,3.85,0.0621644009261405
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.10%",50,4.1,0.0546142788226446
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.35%",75,4.35,0.0464390323495248
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.60%",100,4.6,0.0382184093577334
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.85%",125,4.85,0.0304420935871999
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.10%",150,5.1,0.0234686906119826
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.35%",175,5.35,0.0175111877220904
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.60%",200,5.6,0.0126460446811404
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.85%",225,5.85,0
