"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.10%",-350,0.1,0.023083066700479
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.35%",-325,0.35,0.0118618273856704
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.60%",-300,0.6,0.0164642175804397
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.85%",-275,0.85,0.0221178523759998
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.10%",-250,1.1,0.0287579028271695
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.35%",-225,1.35,0.0361896097979127
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.60%",-200,1.6,0.0440781186881022
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.85%",-175,1.85,0.0519606631735277
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.10%",-150,2.1,0.0592841813939532
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.35%",-125,2.35,0.0654659527972886
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.60%",-100,2.6,0.0699688433531215
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.85%",-75,2.85,0.0723779771212514
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.10%",-50,3.1,0.0724637384831546
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.35%",-25,3.35,0.070217858473232
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.60%",0,3.6,0.0658547293389419
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.85%",25,3.85,0.0597776578693521
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.10%",50,4.1,0.052517415524045
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.35%",75,4.35,0.0446560498648083
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.60%",100,4.6,0.0367510498751825
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.85%",125,4.85,0.0292732983535793
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.10%",150,5.1,0.0225676325540659
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.35%",175,5.35,0.0168388623221967
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.60%",200,5.6,0.0121605118216762
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.85%",225,5.85,0
2026-12-08,2025-07-07 03:06:46,"2025-07-07 13:06:46","6.10%",250,6.1,0.01531098232485
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.10%",-350,0.1,0.023083066700479
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.35%",-325,0.35,0.0118618273856704
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.60%",-300,0.6,0.0164642175804397
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.85%",-275,0.85,0.0221178523759998
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.10%",-250,1.1,0.0287579028271695
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.35%",-225,1.35,0.0361896097979127
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.60%",-200,1.6,0.0440781186881022
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.85%",-175,1.85,0.0519606631735277
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.10%",-150,2.1,0.0592841813939532
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.35%",-125,2.35,0.0654659527972886
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.60%",-100,2.6,0.0699688433531215
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.85%",-75,2.85,0.0723779771212514
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.10%",-50,3.1,0.0724637384831546
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.35%",-25,3.35,0.070217858473232
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.60%",0,3.6,0.0658547293389419
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.85%",25,3.85,0.0597776578693521
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.10%",50,4.1,0.052517415524045
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.35%",75,4.35,0.0446560498648083
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.60%",100,4.6,0.0367510498751825
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.85%",125,4.85,0.0292732983535793
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.10%",150,5.1,0.0225676325540659
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.35%",175,5.35,0.0168388623221967
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.60%",200,5.6,0.0121605118216762
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.85%",225,5.85,0
2026-12-08,2025-07-07 03:11:07,"2025-07-07 13:11:07","6.10%",250,6.1,0.01531098232485
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.10%",-350,0.1,0.023083066700479
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.35%",-325,0.35,0.0118618273856704
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.60%",-300,0.6,0.0164642175804397
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.85%",-275,0.85,0.0221178523759998
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.10%",-250,1.1,0.0287579028271695
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.35%",-225,1.35,0.0361896097979127
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.60%",-200,1.6,0.0440781186881022
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.85%",-175,1.85,0.0519606631735277
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.10%",-150,2.1,0.0592841813939532
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.35%",-125,2.35,0.0654659527972886
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.60%",-100,2.6,0.0699688433531215
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.85%",-75,2.85,0.0723779771212514
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.10%",-50,3.1,0.0724637384831546
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.35%",-25,3.35,0.070217858473232
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.60%",0,3.6,0.0658547293389419
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.85%",25,3.85,0.0597776578693521
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.10%",50,4.1,0.052517415524045
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.35%",75,4.35,0.0446560498648083
2026-12-08,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.60%",100,4.6,0.0367510498751825
