"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","0.10%",-350,0.1,0
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","0.35%",-325,0.35,0
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","0.60%",-300,0.6,0
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","0.85%",-275,0.85,0.0120180646293338
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","1.10%",-250,1.1,0.016722311531344
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","1.35%",-225,1.35,0.0225201066558928
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","1.60%",-200,1.6,0.0293533026201808
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","1.85%",-175,1.85,0.0370301891450047
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","2.10%",-150,2.1,0.0452134188249161
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","2.35%",-125,2.35,0.0534307473599932
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","2.60%",-100,2.6,0.0611121630219957
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","2.85%",-75,2.85,0.0676513682365226
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","3.10%",-50,3.1,0.0724833152348261
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","3.35%",-25,3.35,0.075164376138864
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","3.60%",0,3.6,0.0754394674984574
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","3.85%",25,3.85,0.0732820686494409
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","4.10%",50,4.1,0.0688984373404865
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","4.35%",75,4.35,0.0626950944746826
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","4.60%",100,4.6,0.0552166781691943
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","4.85%",125,4.85,0.0470673232371066
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","5.10%",150,5.1,0.0388312359484095
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","5.35%",175,5.35,0.0310066889215083
2024-03-19,2022-10-05 23:00:00,"2022-10-06 09:00:00","5.60%",200,5.6,0.0239630451965891
