"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","1.10%",-250,1.1,0.0113236565089997
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","1.35%",-225,1.35,0.0158651027041253
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","1.60%",-200,1.6,0.0215135182163884
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","1.85%",-175,1.85,0.02823529812481
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","2.10%",-150,2.1,0.0358662308396534
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","2.35%",-125,2.35,0.0440952240873307
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","2.60%",-100,2.6,0.0524698530348141
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","2.85%",-75,2.85,0.0604283370264467
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","3.10%",-50,3.1,0.0673571893473608
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","3.35%",-25,3.35,0.0726674304766025
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","3.60%",0,3.6,0.0758766578703667
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","3.85%",25,3.85,0.0766812406577675
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","4.10%",50,4.1,0.0750036878746188
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","4.35%",75,4.35,0.0710049541577955
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","4.60%",100,4.6,0.0650589761658905
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","4.85%",125,4.85,0.0576950197190958
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","5.10%",150,5.1,0.0495201487977148
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","5.35%",175,5.35,0.0411375146229477
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","5.60%",200,5.6,0.0330755160389978
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","5.85%",225,5.85,0.0257387617832845
2024-08-06,2023-03-02 23:00:00,"2023-03-03 09:00:00","6.10%",250,6.1,0.0193856819449888
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","0.10%",-350,0.1,0
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","0.35%",-325,0.35,0
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","0.60%",-300,0.6,0
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","0.85%",-275,0.85,0
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","1.10%",-250,1.1,0.0112454239407975
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","1.35%",-225,1.35,0.0157657917909978
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","1.60%",-200,1.6,0.0213928226169581
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","1.85%",-175,1.85,0.028095242244515
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","2.10%",-150,2.1,0.0357116481449298
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","2.35%",-125,2.35,0.0439338698669866
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","2.60%",-100,2.6,0.0523120215513757
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","2.85%",-75,2.85,0.0602859415341266
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","3.10%",-50,3.1,0.067242385414112
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","3.35%",-25,3.35,0.0725909880637594
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","3.60%",0,3.6,0.0758463780467371
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","3.85%",25,3.85,0.0767007362900665
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","4.10%",50,4.1,0.0750717896070461
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","4.35%",75,4.35,0.071115873969262
2024-08-06,2023-03-03 23:00:00,"2023-03-04 09:00:00","4.60%",100,4.6,0.0652031945604861
