"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-06-16,2025-07-06,"0.10%",-300,0.1,0
2026-06-16,2025-07-06,"0.35%",-300,0.35,0
2026-06-16,2025-07-06,"0.60%",-300,0.6,0
2026-06-16,2025-07-06,"0.85%",-275,0.85,0.0147130685927881
2026-06-16,2025-07-06,"1.10%",-250,1.1,0.022583020466983
2026-06-16,2025-07-06,"1.35%",-225,1.35,0.0328033034076485
2026-06-16,2025-07-06,"1.60%",-200,1.6,0.0450931054133668
2026-06-16,2025-07-06,"1.85%",-175,1.85,0.0586624117195785
2026-06-16,2025-07-06,"2.10%",-150,2.1,0.0722215904733313
2026-06-16,2025-07-06,"2.35%",-125,2.35,0.0841456512372964
2026-06-16,2025-07-06,"2.60%",-100,2.6,0.0927798979229695
2026-06-16,2025-07-06,"2.85%",-75,2.85,0.0968130163669752
2026-06-16,2025-07-06,"3.10%",-50,3.1,0.0956029482445216
2026-06-16,2025-07-06,"3.35%",-25,3.35,0.0893442246981571
2026-06-16,2025-07-06,"3.60%",0,3.6,0.0790167762287454
2026-06-16,2025-07-06,"3.85%",25,3.85,0.0661347441675748
2026-06-16,2025-07-06,"4.10%",50,4.1,0.0523838588797645
2026-06-16,2025-07-06,"4.35%",75,4.35,0.0392665363284771
2026-06-16,2025-07-06,"4.60%",100,4.6,0.0278551063692637
2026-06-16,2025-07-06,"4.85%",125,4.85,0.0187001013346047
2026-06-16,2025-07-06,"5.10%",150,5.1,0.0118806381479536
2026-06-16,2025-07-06,"5.35%",175,5.35,0
2026-06-16,2025-07-06,"5.60%",200,5.6,0
2026-06-16,2025-07-06,"5.85%",225,5.85,0
2026-06-16,2025-07-06,"6.10%",250,6.1,0
2026-06-16,2025-07-07,"0.10%",-300,0.1,0
2026-06-16,2025-07-07,"0.35%",-300,0.35,0
2026-06-16,2025-07-07,"0.60%",-300,0.6,0
2026-06-16,2025-07-07,"0.85%",-275,0.85,0.0127607881698755
2026-06-16,2025-07-07,"1.10%",-250,1.1,0.0199196990936221
2026-06-16,2025-07-07,"1.35%",-225,1.35,0.0294269164617057
2026-06-16,2025-07-07,"1.60%",-200,1.6,0.0411399428655363
2026-06-16,2025-07-07,"1.85%",-175,1.85,0.0544301788398195
2026-06-16,2025-07-07,"2.10%",-150,2.1,0.0681511452592129
2026-06-16,2025-07-07,"2.35%",-125,2.35,0.0807539943668735
2026-06-16,2025-07-07,"2.60%",-100,2.6,0.0905549989050459
2026-06-16,2025-07-07,"2.85%",-75,2.85,0.0960989136123467
2026-06-16,2025-07-07,"3.10%",-50,3.1,0.0965121954159763
2026-06-16,2025-07-07,"3.35%",-25,3.35,0.091728350260532
2026-06-16,2025-07-07,"3.60%",0,3.6,0.0825054449002191
2026-06-16,2025-07-07,"3.85%",25,3.85,0.0702294412363979
2026-06-16,2025-07-07,"4.10%",50,4.1,0.0565735317662246
2026-06-16,2025-07-07,"4.35%",75,4.35,0.0431285357752832
2026-06-16,2025-07-07,"4.60%",100,4.6,0.0311152514007238
2026-06-16,2025-07-07,"4.85%",125,4.85,0.0212441272289519
2026-06-16,2025-07-07,"5.10%",150,5.1,0.013726544441653
2026-06-16,2025-07-07,"5.35%",175,5.35,0
2026-06-16,2025-07-07,"5.60%",200,5.6,0
2026-06-16,2025-07-07,"5.85%",225,5.85,0
2026-06-16,2025-07-07,"6.10%",250,6.1,0
2026-06-16,2025-07-08,"0.10%",-300,0.1,0
2026-06-16,2025-07-08,"0.35%",-300,0.35,0
2026-06-16,2025-07-08,"0.60%",-300,0.6,0
2026-06-16,2025-07-08,"0.85%",-275,0.85,0.0118088172581788
2026-06-16,2025-07-08,"1.10%",-250,1.1,0.0186000286161278
2026-06-16,2025-07-08,"1.35%",-225,1.35,0.0277253788687774
2026-06-16,2025-07-08,"1.60%",-200,1.6,0.0391109419351232
2026-06-16,2025-07-08,"1.85%",-175,1.85,0.0522127033440701
2026-06-16,2025-07-08,"2.10%",-150,2.1,0.065964667598336
2026-06-16,2025-07-08,"2.35%",-125,2.35,0.0788685787190508
2026-06-16,2025-07-08,"2.60%",-100,2.6,0.0892388978198366
2026-06-16,2025-07-08,"2.85%",-75,2.85,0.0955568893326897
2026-06-16,2025-07-08,"3.10%",-50,3.1,0.096833911371642
2026-06-16,2025-07-08,"3.35%",-25,3.35,0.0928646910486303
2026-06-16,2025-07-08,"3.60%",0,3.6,0.0842813355951969
2026-06-16,2025-07-08,"3.85%",25,3.85,0.0723885350714789
2026-06-16,2025-07-08,"4.10%",50,4.1,0.058839051207394
2026-06-16,2025-07-08,"4.35%",75,4.35,0.045260453555005
2026-06-16,2025-07-08,"4.60%",100,4.6,0.0329480221786454
2026-06-16,2025-07-08,"4.85%",125,4.85,0.0226984818640562
2026-06-16,2025-07-08,"5.10%",150,5.1,0.014798614615761
2026-06-16,2025-07-08,"5.35%",175,5.35,0
2026-06-16,2025-07-08,"5.60%",200,5.6,0
2026-06-16,2025-07-08,"5.85%",225,5.85,0
2026-06-16,2025-07-08,"6.10%",250,6.1,0
