"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.35%",-325,0.35,0.0117343959265558
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.60%",-300,0.6,0.0184962423796216
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.85%",-275,0.85,0.0275907141348277
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.10%",-250,1.1,0.0389492662907443
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.35%",-225,1.35,0.0520346617983633
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.60%",-200,1.6,0.0657875152582793
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.85%",-175,1.85,0.078713942855932
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.10%",-150,2.1,0.0891286639295337
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.35%",-125,2.35,0.095508219208594
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.60%",-100,2.6,0.0968549370491549
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.85%",-75,2.85,0.0929523666806058
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.10%",-50,3.1,0.0844222239065726
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.35%",-25,3.35,0.0725622454696544
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.60%",0,3.6,0.0590231161893954
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.85%",25,3.85,0.0454350411155375
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.10%",50,4.1,0.0330991564405445
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.35%",75,4.35,0.0228191751732891
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.60%",100,4.6,0.0148881161927941
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.85%",125,4.85,0
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.10%",150,5.1,0
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-04-21 22:00:00,"2022-04-22 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.60%",-300,0.6,0.0110097701756822
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.85%",-275,0.85,0.0174807942900417
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.10%",-250,1.1,0.0262664088391515
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.35%",-225,1.35,0.0373505596178913
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.60%",-200,1.6,0.0502632557774342
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.85%",-175,1.85,0.0640119991157638
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.10%",-150,2.1,0.0771488725327717
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.35%",-125,2.35,0.0879944558103377
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.60%",-100,2.6,0.0949814181999005
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.85%",-75,2.85,0.0970241062311475
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.10%",-50,3.1,0.0937947058081375
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.35%",-25,3.35,0.0858093581328421
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.60%",0,3.6,0.0742931169900841
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.85%",25,3.85,0.0608723426926638
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.10%",50,4.1,0.0472007435890036
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.35%",75,4.35,0.0346365715493246
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.60%",100,4.6,0.0240534844550845
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.85%",125,4.85,0.0158080361927376
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.10%",150,5.1,0
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.35%",175,5.35,0
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.60%",200,5.6,0
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.85%",225,5.85,0
2023-03-07,2022-04-26 22:00:00,"2022-04-27 08:00:00","6.10%",250,6.1,0
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.10%",-350,0.1,0
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.35%",-325,0.35,0
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.60%",-300,0.6,0.0109240576260827
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.85%",-275,0.85,0.0173600802610249
2023-03-07,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.10%",-250,1.1,0.0261081500248638
