"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.60%",-300,0.6,0.010521158190844
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.85%",-275,0.85,0.0160637352966937
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.10%",-250,1.1,0.0234068808539809
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.35%",-225,1.35,0.0325502782578485
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.60%",-200,1.6,0.04319964162858
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.85%",-175,1.85,0.0547167085761745
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.10%",-150,2.1,0.0661415329195389
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.35%",-125,2.35,0.0763032590351219
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.60%",-100,2.6,0.0840091350600127
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.85%",-75,2.85,0.088272325608374
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.10%",-50,3.1,0.0885191575452063
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.35%",-25,3.35,0.0847158406189727
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.60%",0,3.6,0.0773760597224814
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.85%",25,3.85,0.0674470865417904
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.10%",50,4.1,0.0561092323411422
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.35%",75,4.35,0.0445471514851652
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.60%",100,4.6,0.0337535879561078
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.85%",125,4.85,0.0244081150145523
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.10%",150,5.1,0.0168446778178325
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.35%",175,5.35,0.0110944355295801
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.60%",200,5.6,0
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.85%",225,5.85,0
2023-06-06,2022-04-21 22:00:00,"2022-04-22 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.10%",-250,1.1,0.0139544201085649
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.35%",-225,1.35,0.0208655428245838
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.60%",-200,1.6,0.029723161371676
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","1.85%",-175,1.85,0.0403373975281169
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.10%",-150,2.1,0.052151696580296
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.35%",-125,2.35,0.064235750764998
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.60%",-100,2.6,0.0753759937592423
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","2.85%",-75,2.85,0.0842630641017424
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.10%",-50,3.1,0.0897406974861286
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.35%",-25,3.35,0.0910520349618059
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.60%",0,3.6,0.0880111916114615
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","3.85%",25,3.85,0.0810464805471661
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.10%",50,4.1,0.0711014405420942
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.35%",75,4.35,0.0594251880912419
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.60%",100,4.6,0.0473162787223793
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","4.85%",125,4.85,0.035892057455131
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.10%",150,5.1,0.0259378377447875
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.35%",175,5.35,0.0178573368827263
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.60%",200,5.6,0.0117124289158575
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","5.85%",225,5.85,0
2023-06-06,2022-04-26 22:00:00,"2022-04-27 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.10%",-250,1.1,0.0146819258884704
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.35%",-225,1.35,0.0218273805107177
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.60%",-200,1.6,0.0309147137269848
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","1.85%",-175,1.85,0.0417132473482691
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.10%",-150,2.1,0.0536201541103371
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.35%",-125,2.35,0.0656640257329011
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.60%",-100,2.6,0.0766077004494311
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","2.85%",-75,2.85,0.0851457324620457
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.10%",-50,3.1,0.0901568911833551
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.35%",-25,3.35,0.0909453662053251
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.60%",0,3.6,0.0873992758184067
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","3.85%",25,3.85,0.0800167090244407
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.10%",50,4.1,0.0697909473175774
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.35%",75,4.35,0.0579913208573894
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.60%",100,4.6,0.0459063042372493
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","4.85%",125,4.85,0.0346199938109043
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.10%",150,5.1,0.0248729243921018
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.35%",175,5.35,0.0170243988441669
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.60%",200,5.6,0.0111009880799264
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","5.85%",225,5.85,0
2023-06-06,2022-04-27 22:00:00,"2022-04-28 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.10%",-250,1.1,0.0140829690449411
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.35%",-225,1.35,0.0210364673406716
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.60%",-200,1.6,0.02993618120012
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","1.85%",-175,1.85,0.0405849612662213
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.10%",-150,2.1,0.052417843178543
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.35%",-125,2.35,0.0644968551670506
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.60%",-100,2.6,0.0756037605545381
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","2.85%",-75,2.85,0.084429416870436
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.10%",-50,3.1,0.0898234559426695
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.35%",-25,3.35,0.0910398085921172
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.60%",0,3.6,0.0879060006338417
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","3.85%",25,3.85,0.0808632707323384
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.10%",50,4.1,0.0708646499575835
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.35%",75,4.35,0.0591634505182133
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.60%",100,4.6,0.0470568415995866
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","4.85%",125,4.85,0.0356563915256446
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.10%",150,5.1,0.0257393292980109
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.35%",175,5.35,0.0177011771455327
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.60%",200,5.6,0.0115971694319398
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","5.85%",225,5.85,0
2023-06-06,2022-04-28 22:00:00,"2022-04-29 08:00:00","6.10%",250,6.1,0
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.10%",-350,0.1,0
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.35%",-325,0.35,0
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.60%",-300,0.6,0
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","0.85%",-275,0.85,0
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.10%",-250,1.1,0.0142253333656336
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.35%",-225,1.35,0.0213083630369981
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.60%",-200,1.6,0.0303829417320699
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","1.85%",-175,1.85,0.0412384000014175
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.10%",-150,2.1,0.0532802407633386
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.35%",-125,2.35,0.0655274168382752
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.60%",-100,2.6,0.0767136249749557
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","2.85%",-75,2.85,0.0854898626081749
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.10%",-50,3.1,0.0906879192375896
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.35%",-25,3.35,0.091575012372879
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.60%",0,3.6,0.0880232235412889
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","3.85%",25,3.85,0.0805397485097213
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.10%",50,4.1,0.0701481056635469
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.35%",75,4.35,0.0581586401618402
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.60%",100,4.6,0.0458991956861107
2023-06-06,2022-04-29 22:00:00,"2022-04-30 08:00:00","4.85%",125,4.85,0.0344816738255916
