"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-07-06,"0.10%",-300,0.1,0
2026-05-05,2025-07-06,"0.35%",-300,0.35,0
2026-05-05,2025-07-06,"0.60%",-300,0.6,0
2026-05-05,2025-07-06,"0.85%",-275,0.85,0.0143371993868236
2026-05-05,2025-07-06,"1.10%",-250,1.1,0.0220745141229326
2026-05-05,2025-07-06,"1.35%",-225,1.35,0.0321643479755499
2026-05-05,2025-07-06,"1.60%",-200,1.6,0.0443522186831258
2026-05-05,2025-07-06,"1.85%",-175,1.85,0.0578779503468455
2026-05-05,2025-07-06,"2.10%",-150,2.1,0.0714773254141242
2026-05-05,2025-07-06,"2.35%",-125,2.35,0.083537395472496
2026-05-05,2025-07-06,"2.60%",-100,2.6,0.0923955702858231
2026-05-05,2025-07-06,"2.85%",-75,2.85,0.0967116993004655
2026-05-05,2025-07-06,"3.10%",-50,3.1,0.0957997885278243
2026-05-05,2025-07-06,"3.35%",-25,3.35,0.0898064962570776
2026-05-05,2025-07-06,"3.60%",0,3.6,0.0796725252248794
2026-05-05,2025-07-06,"3.85%",25,3.85,0.0668908885610069
2026-05-05,2025-07-06,"4.10%",50,4.1,0.053147494279859
2026-05-05,2025-07-06,"4.35%",75,4.35,0.0399628017111524
2026-05-05,2025-07-06,"4.60%",100,4.6,0.0284371581857059
2026-05-05,2025-07-06,"4.85%",125,4.85,0.0191502030793289
2026-05-05,2025-07-06,"5.10%",150,5.1,0.0122044231849794
2026-05-05,2025-07-06,"5.35%",175,5.35,0
2026-05-05,2025-07-06,"5.60%",200,5.6,0
2026-05-05,2025-07-06,"5.85%",225,5.85,0
2026-05-05,2025-07-06,"6.10%",250,6.1,0
2026-05-05,2025-07-07,"0.10%",-300,0.1,0
2026-05-05,2025-07-07,"0.35%",-300,0.35,0
2026-05-05,2025-07-07,"0.60%",-300,0.6,0
2026-05-05,2025-07-07,"0.85%",-275,0.85,0.0115765808037185
2026-05-05,2025-07-07,"1.10%",-250,1.1,0.0182758512499978
2026-05-05,2025-07-07,"1.35%",-225,1.35,0.0273043333667528
2026-05-05,2025-07-07,"1.60%",-200,1.6,0.0386049007557178
2026-05-05,2025-07-07,"1.85%",-175,1.85,0.0516547677372445
2026-05-05,2025-07-07,"2.10%",-150,2.1,0.0654087235207174
2026-05-05,2025-07-07,"2.35%",-125,2.35,0.0783823656441394
2026-05-05,2025-07-07,"2.60%",-100,2.6,0.0888911659632151
2026-05-05,2025-07-07,"2.85%",-75,2.85,0.0954017759018331
2026-05-05,2025-07-07,"3.10%",-50,3.1,0.0968973677124005
2026-05-05,2025-07-07,"3.35%",-25,3.35,0.0931376278789432
2026-05-05,2025-07-07,"3.60%",0,3.6,0.0847219640358425
2026-05-05,2025-07-07,"3.85%",25,3.85,0.0729330621824692
2026-05-05,2025-07-07,"4.10%",50,4.1,0.0594169535228388
2026-05-05,2025-07-07,"4.35%",75,4.35,0.0458093032379054
2026-05-05,2025-07-07,"4.60%",100,4.6,0.0334236755129169
2026-05-05,2025-07-07,"4.85%",125,4.85,0.0230787216407972
2026-05-05,2025-07-07,"5.10%",150,5.1,0.0150808593325501
2026-05-05,2025-07-07,"5.35%",175,5.35,0
2026-05-05,2025-07-07,"5.60%",200,5.6,0
2026-05-05,2025-07-07,"5.85%",225,5.85,0
2026-05-05,2025-07-07,"6.10%",250,6.1,0
2026-05-05,2025-07-08,"0.10%",-300,0.1,0
2026-05-05,2025-07-08,"0.35%",-300,0.35,0
2026-05-05,2025-07-08,"0.60%",-300,0.6,0
2026-05-05,2025-07-08,"0.85%",-275,0.85,0.0107280072891463
2026-05-05,2025-07-08,"1.10%",-250,1.1,0.0170834799135747
2026-05-05,2025-07-08,"1.35%",-225,1.35,0.0257448424013974
2026-05-05,2025-07-08,"1.60%",-200,1.6,0.036716476484485
2026-05-05,2025-07-08,"1.85%",-175,1.85,0.0495551546885108
2026-05-05,2025-07-08,"2.10%",-150,2.1,0.0632956606568134
2026-05-05,2025-07-08,"2.35%",-125,2.35,0.0765096913774116
2026-05-05,2025-07-08,"2.60%",-100,2.6,0.0875218503916404
2026-05-05,2025-07-08,"2.85%",-75,2.85,0.094748892489115
2026-05-05,2025-07-08,"3.10%",-50,3.1,0.0970709886100904
2026-05-05,2025-07-08,"3.35%",-25,3.35,0.0941157781069789
2026-05-05,2025-07-08,"3.60%",0,3.6,0.086356111149463
2026-05-05,2025-07-08,"3.85%",25,3.85,0.0749861952510393
2026-05-05,2025-07-08,"4.10%",50,4.1,0.0616207635883361
2026-05-05,2025-07-08,"4.35%",75,4.35,0.0479214806756142
2026-05-05,2025-07-08,"4.60%",100,4.6,0.0352687950885561
2026-05-05,2025-07-08,"4.85%",125,4.85,0.0245645081087853
2026-05-05,2025-07-08,"5.10%",150,5.1,0.0161913237290419
2026-05-05,2025-07-08,"5.35%",175,5.35,0
2026-05-05,2025-07-08,"5.60%",200,5.6,0
