"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.35%",-359,0.0135,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.60%",-358,0.016,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.85%",-358,0.0185,0.014625329898207
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.10%",-358,0.021,0.0475255843219726
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.35%",-358,0.0235,0.111375882457985
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.60%",-357,0.026,0.188280561088668
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.85%",-357,0.0285,0.229635995387106
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.10%",-357,0.031,0.202079103699528
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.35%",-357,0.0335,0.128301732177073
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.60%",-356,0.036,0.058764197237764
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.85%",-356,0.0385,0.0194116137316959
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.10%",-356,0.041,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.35%",-356,0.0435,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.60%",-355,0.046,0
2026-03-17,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.85%",-355,0.0485,0
