"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","0.60%",-300,0.6,0.01369501906257
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","0.85%",-275,0.85,0.0188187140529152
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","1.10%",-250,1.1,0.0250282001088134
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","1.35%",-225,1.35,0.0322167482361727
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","1.60%",-200,1.6,0.0401371220413673
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","1.85%",-175,1.85,0.0483975328996613
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","2.10%",-150,2.1,0.0564823439598657
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","2.35%",-125,2.35,0.0637991233192433
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","2.60%",-100,2.6,0.0697475952457979
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","2.85%",-75,2.85,0.0737999904062413
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","3.10%",-50,3.1,0.0755780910685968
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","3.35%",-25,3.35,0.0749114288500602
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","3.60%",0,3.6,0.071864232449973
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","3.85%",25,3.85,0.0667252247011177
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","4.10%",50,4.1,0.0599625138822112
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","4.35%",75,4.35,0.0521533414754881
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","4.60%",100,4.6,0.0439032780511563
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","4.85%",125,4.85,0.0357704363300369
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","5.10%",150,5.1,0.0282074600479047
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","5.35%",175,5.35,0.0215286179114447
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","5.60%",200,5.6,0.0159030604026781
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","5.85%",225,5.85,0.0113699254966839
2026-03-17,2024-10-01 22:00:00,"2024-10-02 08:00:00","6.10%",250,6.1,0
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","0.60%",-300,0.6,0.0142640358193099
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","0.85%",-275,0.85,0.0195228817331528
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","1.10%",-250,1.1,0.0258617437274819
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","1.35%",-225,1.35,0.0331576770729877
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","1.60%",-200,1.6,0.0411455465992651
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","1.85%",-175,1.85,0.0494167348704419
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","2.10%",-150,2.1,0.0574430845883223
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","2.35%",-125,2.35,0.0646269965374243
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","2.60%",-100,2.6,0.0703724583814303
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","2.85%",-75,2.85,0.0741658558831334
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","3.10%",-50,3.1,0.075651553355531
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","3.35%",-25,3.35,0.0746868660292317
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","3.60%",0,3.6,0.0713646549538487
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","3.85%",25,3.85,0.0659985883513694
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","4.10%",50,4.1,0.0590743095953287
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","4.35%",75,4.35,0.0511770420700513
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","4.60%",100,4.6,0.0429105624345028
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","4.85%",125,4.85,0.0348229621142475
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","5.10%",150,5.1,0.0273514065404399
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","5.35%",175,5.35,0.0207924678935604
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","5.60%",200,5.6,0.0152983573085855
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","5.85%",225,5.85,0.0108942141403534
2026-03-17,2024-10-02 22:00:00,"2024-10-03 08:00:00","6.10%",250,6.1,0
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","0.10%",-350,0.1,0
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","0.60%",-300,0.6,0.0232973005989576
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","0.85%",-275,0.85,0.0325102165133932
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","1.10%",-250,1.1,0.043908696886213
2026-03-17,2024-10-04 22:00:00,"2024-10-05 08:00:00","1.35%",-225,1.35,0.0573981244485921
