"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.10%",-350,0.1,0.0170426456707711
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.60%",-300,0.6,0.013175824169429
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.85%",-275,0.85,0.0181052736270848
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.10%",-250,1.1,0.0240793504853379
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.35%",-225,1.35,0.0309953719765698
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.60%",-200,1.6,0.0386154747406919
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.85%",-175,1.85,0.0465627233380735
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.10%",-150,2.1,0.0543410293401038
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.35%",-125,2.35,0.0613804206607884
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.60%",-100,2.6,0.0671033787540179
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.85%",-75,2.85,0.0710021426662916
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.10%",-50,3.1,0.0727128333616242
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.35%",-25,3.35,0.0720714451217314
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.60%",0,3.6,0.0691397716575449
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.85%",25,3.85,0.0641955899667496
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.10%",50,4.1,0.0576892617716952
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.35%",75,4.35,0.0501761446252609
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.60%",100,4.6,0.0422388511779867
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.85%",125,4.85,0.0344143354160381
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.10%",150,5.1,0.0271380807985264
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.35%",175,5.35,0.0207124417217703
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.60%",200,5.6,0.0153001559664988
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.85%",225,5.85,0.0109388777393714
2026-03-17,2024-10-01 12:00:00,"2024-10-01 22:00:00","6.10%",250,6.1,0.0208685752460423
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.10%",-350,0.1,0.0180036707748094
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.35%",-325,0.35,0
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.60%",-300,0.6,0.0137248763510028
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.85%",-275,0.85,0.0187849456631367
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.10%",-250,1.1,0.0248842080444371
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.35%",-225,1.35,0.0319043658946205
2026-03-17,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.60%",-200,1.6,0.0395903057607898
