"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","1.35%",-359,0.0135,0.0151774772300834
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","1.60%",-358,0.016,0.0232086385028771
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","1.85%",-358,0.0185,0.0335858650642395
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","2.10%",-358,0.021,0.0459960395732378
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","2.35%",-358,0.0235,0.0596130793421139
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","2.60%",-357,0.026,0.0731172836453458
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","2.85%",-357,0.0285,0.084870359498629
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","3.10%",-357,0.031,0.093228699655361
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","3.35%",-357,0.0335,0.096917200601974
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","3.60%",-356,0.036,0.0953476007355231
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","3.85%",-356,0.0385,0.0887720686826867
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","4.10%",-356,0.041,0.078216887726258
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","4.35%",-356,0.0435,0.0652202206589947
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","4.60%",-355,0.046,0.0514661198309475
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","4.85%",-355,0.0485,0.0384342026345646
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","5.10%",-355,0.051,0.027162605844751
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","5.35%",-355,0.0535,0.0181669442755463
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","5.60%",-354,0.056,0.0114987064968664
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-17 12:00:00,"2025-03-17 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","1.35%",-359,0.0135,0.0150532600803978
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","1.60%",-358,0.016,0.0230415874276292
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","1.85%",-358,0.0185,0.0333772862558156
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","2.10%",-358,0.021,0.0457558547151982
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","2.35%",-358,0.0235,0.0593607712772542
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","2.60%",-357,0.026,0.0728802360823257
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","2.85%",-357,0.0285,0.0846793479079231
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","3.10%",-357,0.031,0.0931113942267701
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","3.35%",-357,0.0335,0.0968915276399902
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","3.60%",-356,0.036,0.0954171520931277
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","3.85%",-356,0.0385,0.0889251815905974
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","4.10%",-356,0.041,0.0784297249443499
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","4.35%",-356,0.0435,0.0654627381196542
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","4.60%",-355,0.046,0.0517088732106597
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","4.85%",-355,0.0485,0.0386538956755234
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","5.10%",-355,0.051,0.0273450408941739
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","5.35%",-355,0.0535,0.018307151880934
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","5.60%",-354,0.056,0.0115989759776756
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","5.85%",-354,0.0585,0
2026-03-17,2025-03-18 12:00:00,"2025-03-18 22:00:00","6.10%",-354,0.061,0
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","0.10%",-360,0.001,0
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","0.35%",-360,0.0035,0
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","0.60%",-359,0.006,0
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","0.85%",-359,0.0085,0
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","1.10%",-359,0.011,0
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","1.35%",-359,0.0135,0.0146299657841149
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","1.60%",-358,0.016,0.0224707605740163
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","1.85%",-358,0.0185,0.0326624693788106
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","2.10%",-358,0.021,0.0449300878057441
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","2.35%",-358,0.0235,0.0584901482173917
2026-03-17,2025-03-19 12:00:00,"2025-03-19 22:00:00","2.60%",-357,0.026,0.0720585535910566
