"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.10%",-350,0.1,0
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.35%",-325,0.35,0
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.60%",-300,0.6,0
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.85%",-275,0.85,0
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.10%",-250,1.1,0.0134083969423774
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.35%",-225,1.35,0.0231930680764018
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.60%",-200,1.6,0.0370244201378984
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.85%",-175,1.85,0.054546629772872
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.10%",-150,2.1,0.0741648124519395
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.35%",-125,2.35,0.0930633727322496
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.60%",-100,2.6,0.107773257096248
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.85%",-75,2.85,0.115184712584343
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.10%",-50,3.1,0.113613625530581
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.35%",-25,3.35,0.103423137752891
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.60%",0,3.6,0.0868873469533201
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.85%",25,3.85,0.0673669008102482
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.10%",50,4.1,0.0482044711407573
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.35%",75,4.35,0.0318330438323039
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.60%",100,4.6,0.0194007412144703
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.85%",125,4.85,0.0109120629710991
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.10%",150,5.1,0
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.35%",175,5.35,0
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.60%",200,5.6,0
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.85%",225,5.85,0
2026-03-17,2025-07-14 23:22:33,"2025-07-15 09:22:33","6.10%",250,6.1,0
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.10%",-350,0.1,0
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.35%",-325,0.35,0
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.60%",-300,0.6,0
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.85%",-275,0.85,0
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.10%",-250,1.1,0.0134083969423774
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.35%",-225,1.35,0.0231930680764018
2026-03-17,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.60%",-200,1.6,0.0370244201378984
