"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","0.35%",-325,0.35,0
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","0.60%",-300,0.6,0.0123020368330203
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","0.85%",-275,0.85,0.017079624885515
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","1.10%",-250,1.1,0.022950491694738
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","1.35%",-225,1.35,0.0298481940051181
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","1.60%",-200,1.6,0.0375713287688743
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","1.85%",-175,1.85,0.0457728033444952
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","2.10%",-150,2.1,0.0539723035020904
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","2.35%",-125,2.35,0.0615952046943044
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","2.60%",-100,2.6,0.0680354677808444
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","2.85%",-75,2.85,0.0727338176631075
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","3.10%",-50,3.1,0.0752575258267653
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","3.35%",-25,3.35,0.0753660992603778
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","3.60%",0,3.6,0.0730490695679756
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","3.85%",25,3.85,0.0685276571728179
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","4.10%",50,4.1,0.0622199441642766
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","4.35%",75,4.35,0.0546771506411456
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","4.60%",100,4.6,0.0465044636509977
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","4.85%",125,4.85,0.0382821123205437
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","5.10%",150,5.1,0.0305006861506587
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","5.35%",175,5.35,0.0235199156563647
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","5.60%",200,5.6,0.0175539279697666
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","5.85%",225,5.85,0.0126801744462021
2024-09-24,2023-04-04 22:00:00,"2023-04-05 08:00:00","6.10%",250,6.1,0
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","0.10%",-350,0.1,0
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","0.35%",-325,0.35,0.0116650453990716
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","0.60%",-300,0.6,0.0162767441023374
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","0.85%",-275,0.85,0.0219816856504406
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","1.10%",-250,1.1,0.0287320651816759
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","1.35%",-225,1.35,0.0363483850276935
2024-09-24,2023-04-05 22:00:00,"2023-04-06 08:00:00","1.60%",-200,1.6,0.0445057222187831
