"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","0.85%",-275,0.85,0
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","1.10%",-250,1.1,0.0133550608774258
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","1.35%",-225,1.35,0.0184174314168507
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","1.60%",-200,1.6,0.0245824191543646
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","1.85%",-175,1.85,0.0317564964939663
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","2.10%",-150,2.1,0.0397057116952197
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","2.35%",-125,2.35,0.0480491658476089
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","2.60%",-100,2.6,0.0562770353076555
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","2.85%",-75,2.85,0.0637953580175571
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","3.10%",-50,3.1,0.0699937841311752
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","3.35%",-25,3.35,0.0743262816285349
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","3.60%",0,3.6,0.0763902418791176
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","3.85%",25,3.85,0.0759881572764328
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","4.10%",50,4.1,0.0731587858455258
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","4.35%",75,4.35,0.0681709912980823
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","4.60%",100,4.6,0.0614816145759414
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","4.85%",125,4.85,0.0536665207414643
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","5.10%",150,5.1,0.0453392280129509
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","5.35%",175,5.35,0.0370729619009748
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","5.60%",200,5.6,0.02933951335242
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","5.85%",225,5.85,0.0224729949927422
2024-02-06,2022-09-05 22:00:00,"2022-09-06 08:00:00","6.10%",250,6.1,0.0166602455539891
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","0.85%",-275,0.85,0
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","1.10%",-250,1.1,0.0133550608774258
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","1.35%",-225,1.35,0.0184174314168507
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","1.60%",-200,1.6,0.0245824191543646
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","1.85%",-175,1.85,0.0317564964939663
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","2.10%",-150,2.1,0.0397057116952197
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","2.35%",-125,2.35,0.0480491658476089
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","2.60%",-100,2.6,0.0562770353076555
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","2.85%",-75,2.85,0.0637953580175571
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","3.10%",-50,3.1,0.0699937841311752
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","3.35%",-25,3.35,0.0743262816285349
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","3.60%",0,3.6,0.0763902418791176
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","3.85%",25,3.85,0.0759881572764328
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","4.10%",50,4.1,0.0731587858455258
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","4.35%",75,4.35,0.0681709912980823
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","4.60%",100,4.6,0.0614816145759414
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","4.85%",125,4.85,0.0536665207414643
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","5.10%",150,5.1,0.0453392280129509
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","5.35%",175,5.35,0.0370729619009748
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","5.60%",200,5.6,0.02933951335242
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","5.85%",225,5.85,0.0224729949927422
2024-02-06,2022-09-06 22:00:00,"2022-09-07 08:00:00","6.10%",250,6.1,0.0166602455539891
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","0.10%",-350,0.1,0
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","0.35%",-325,0.35,0
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","0.60%",-300,0.6,0
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","0.85%",-275,0.85,0
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","1.10%",-250,1.1,0.0144389846746494
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","1.35%",-225,1.35,0.0197599059029874
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","1.60%",-200,1.6,0.0261725155657597
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","1.85%",-175,1.85,0.0335520047683379
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","2.10%",-150,2.1,0.041629761979482
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","2.35%",-125,2.35,0.0499921543962136
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","2.60%",-100,2.6,0.0581048351664739
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","2.85%",-75,2.85,0.0653634863620802
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","3.10%",-50,3.1,0.0711656914086055
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","3.35%",-25,3.35,0.0749926461013473
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","3.60%",0,3.6,0.0764855210406024
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","3.85%",25,3.85,0.0755009351298991
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","4.10%",50,4.1,0.0721336618462668
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","4.35%",75,4.35,0.0667015875324986
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","4.60%",100,4.6,0.0596962284075804
2024-02-06,2022-09-07 22:00:00,"2022-09-08 08:00:00","4.85%",125,4.85,0.0517094756866467
