"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.85%",-275,0.85,0.0127476197491094
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.10%",-250,1.1,0.0176383488438798
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.35%",-225,1.35,0.023621045707558
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.60%",-200,1.6,0.0306163006704676
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.85%",-175,1.85,0.0384077391388449
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.10%",-150,2.1,0.0466334166571677
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.35%",-125,2.35,0.0548009662830417
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.60%",-100,2.6,0.0623292219039522
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","2.85%",-75,2.85,0.0686132070692426
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.10%",-50,3.1,0.0731031801768501
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.35%",-25,3.35,0.0753836855370682
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.60%",0,3.6,0.0752369205680015
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","3.85%",25,3.85,0.0726770357597008
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.10%",50,4.1,0.0679478851512456
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.35%",75,4.35,0.0614847226443515
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.60%",100,4.6,0.053848178312493
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","4.85%",125,4.85,0.0456443807404485
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.10%",150,5.1,0.0374469204735841
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.35%",175,5.35,0.0297342752688612
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.60%",200,5.6,0.0228513066313868
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","5.85%",225,5.85,0.0169971894868145
2023-11-07,2022-06-02 22:00:00,"2022-06-03 08:00:00","6.10%",250,6.1,0.0122364532259303
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.10%",-350,0.1,0
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.35%",-325,0.35,0
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.60%",-300,0.6,0
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","0.85%",-275,0.85,0.0109423944190356
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.10%",-250,1.1,0.0153597364631312
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.35%",-225,1.35,0.0208673601318742
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.60%",-200,1.6,0.0274387071393836
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","1.85%",-175,1.85,0.0349198362363907
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.10%",-150,2.1,0.0430123532208085
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.35%",-125,2.35,0.0512774815018401
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.60%",-100,2.6,0.0591660627336662
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","2.85%",-75,2.85,0.0660740870100262
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.10%",-50,3.1,0.0714170989053698
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.35%",-25,3.35,0.0747112116809291
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.60%",0,3.6,0.0756452919473104
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","3.85%",25,3.85,0.0741294155656999
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.10%",50,4.1,0.0703091416234522
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.35%",75,4.35,0.0645424661449339
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.60%",100,4.6,0.0573445098075476
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","4.85%",125,4.85,0.0493117764153613
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.10%",150,5.1,0.0410413791403303
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.35%",175,5.35,0.0330602182549591
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.60%",200,5.6,0.0257751932947392
2023-11-07,2022-06-03 22:00:00,"2022-06-04 08:00:00","5.85%",225,5.85,0.0194495948138881
