"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-05-01,"0.10%",-300,0.1,0
2026-09-29,2025-05-01,"0.35%",-300,0.35,0
2026-09-29,2025-05-01,"0.60%",-300,0.6,0
2026-09-29,2025-05-01,"0.85%",-275,0.85,0
2026-09-29,2025-05-01,"1.10%",-250,1.1,0
2026-09-29,2025-05-01,"1.35%",-225,1.35,0
2026-09-29,2025-05-01,"1.60%",-200,1.6,0.0178734958065705
2026-09-29,2025-05-01,"1.85%",-175,1.85,0.0410427707623175
2026-09-29,2025-05-01,"2.10%",-150,2.1,0.0781503583923955
2026-09-29,2025-05-01,"2.35%",-125,2.35,0.12339792239631
2026-09-29,2025-05-01,"2.60%",-100,2.6,0.161576585530384
2026-09-29,2025-05-01,"2.85%",-75,2.85,0.175448375978889
2026-09-29,2025-05-01,"3.10%",-50,3.1,0.157987478264238
2026-09-29,2025-05-01,"3.35%",-25,3.35,0.11797657221936
2026-09-29,2025-05-01,"3.60%",0,3.6,0.0730569409271119
2026-09-29,2025-05-01,"3.85%",25,3.85,0.0375152750426891
2026-09-29,2025-05-01,"4.10%",50,4.1,0.0159742246797331
2026-09-29,2025-05-01,"4.35%",75,4.35,0
2026-09-29,2025-05-01,"4.60%",100,4.6,0
2026-09-29,2025-05-01,"4.85%",125,4.85,0
2026-09-29,2025-05-01,"5.10%",150,5.1,0
2026-09-29,2025-05-01,"5.35%",175,5.35,0
2026-09-29,2025-05-01,"5.60%",200,5.6,0
2026-09-29,2025-05-01,"5.85%",225,5.85,0
2026-09-29,2025-05-01,"6.10%",250,6.1,0
2026-09-29,2025-05-02,"0.10%",-300,0.1,0
2026-09-29,2025-05-02,"0.35%",-300,0.35,0
2026-09-29,2025-05-02,"0.60%",-300,0.6,0
2026-09-29,2025-05-02,"0.85%",-275,0.85,0
2026-09-29,2025-05-02,"1.10%",-250,1.1,0
2026-09-29,2025-05-02,"1.35%",-225,1.35,0
2026-09-29,2025-05-02,"1.60%",-200,1.6,0
2026-09-29,2025-05-02,"1.85%",-175,1.85,0.0151868551787423
2026-09-29,2025-05-02,"2.10%",-150,2.1,0.0475284342513461
2026-09-29,2025-05-02,"2.35%",-125,2.35,0.108883611750547
2026-09-29,2025-05-02,"2.60%",-100,2.6,0.182636222798433
2026-09-29,2025-05-02,"2.85%",-75,2.85,0.224329357208507
2026-09-29,2025-05-02,"3.10%",-50,3.1,0.201782807930757
2026-09-29,2025-05-02,"3.35%",-25,3.35,0.132913360935505
2026-09-29,2025-05-02,"3.60%",0,3.6,0.0641049000088302
2026-09-29,2025-05-02,"3.85%",25,3.85,0.0226344499373329
