"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-05-01,"0.10%",-300,0.1,0.0107141687176851
2026-09-29,2025-05-01,"0.35%",-300,0.35,0.0150687160260889
2026-09-29,2025-05-01,"0.60%",-300,0.6,0.0205119222297664
2026-09-29,2025-05-01,"0.85%",-275,0.85,0.0270239518181341
2026-09-29,2025-05-01,"1.10%",-250,1.1,0.0344590875475314
2026-09-29,2025-05-01,"1.35%",-225,1.35,0.0425276258668891
2026-09-29,2025-05-01,"1.60%",-200,1.6,0.0507985107152732
2026-09-29,2025-05-01,"1.85%",-175,1.85,0.0587277443196188
2026-09-29,2025-05-01,"2.10%",-150,2.1,0.0657125284084045
2026-09-29,2025-05-01,"2.35%",-125,2.35,0.0711648546643265
2026-09-29,2025-05-01,"2.60%",-100,2.6,0.0745925574365185
2026-09-29,2025-05-01,"2.85%",-75,2.85,0.0756724814541512
2026-09-29,2025-05-01,"3.10%",-50,3.1,0.0743007167523942
2026-09-29,2025-05-01,"3.35%",-25,3.35,0.0706090840883814
2026-09-29,2025-05-01,"3.60%",0,3.6,0.06494424815862
2026-09-29,2025-05-01,"3.85%",25,3.85,0.0578140427008642
2026-09-29,2025-05-01,"4.10%",50,4.1,0.0498125184437588
2026-09-29,2025-05-01,"4.35%",75,4.35,0.0415390114115719
2026-09-29,2025-05-01,"4.60%",100,4.6,0.0335263509475673
2026-09-29,2025-05-01,"4.85%",125,4.85,0.0261895998702822
2026-09-29,2025-05-01,"5.10%",150,5.1,0.0198008509459072
2026-09-29,2025-05-01,"5.35%",175,5.35,0.0144894274762651
2026-09-29,2025-05-01,"5.60%",200,5.6,0
2026-09-29,2025-05-01,"5.85%",225,5.85,0
2026-09-29,2025-05-01,"6.10%",250,6.1,0
2026-09-29,2025-05-02,"0.10%",-300,0.1,0
2026-09-29,2025-05-02,"0.35%",-300,0.35,0.0140145796488613
2026-09-29,2025-05-02,"0.60%",-300,0.6,0.0192146053723279
2026-09-29,2025-05-02,"0.85%",-275,0.85,0.025497361327196
2026-09-29,2025-05-02,"1.10%",-250,1.1,0.032746992404286
2026-09-29,2025-05-02,"1.35%",-225,1.35,0.040706151337065
2026-09-29,2025-05-02,"1.60%",-200,1.6,0.0489734993812897
2026-09-29,2025-05-02,"1.85%",-175,1.85,0.0570262385208457
2026-09-29,2025-05-02,"2.10%",-150,2.1,0.0642688943469975
2026-09-29,2025-05-02,"2.35%",-125,2.35,0.0701034610064121
2026-09-29,2025-05-02,"2.60%",-100,2.6,0.0740100385464178
2026-09-29,2025-05-02,"2.85%",-75,2.85,0.0756230776293128
2026-09-29,2025-05-02,"3.10%",-50,3.1,0.0747877753289045
2026-09-29,2025-05-02,"3.35%",-25,3.35,0.0715845714790433
2026-09-29,2025-05-02,"3.60%",0,3.6,0.066316376232551
2026-09-29,2025-05-02,"3.85%",25,3.85,0.059461337894374
2026-09-29,2025-05-02,"4.10%",50,4.1,0.0516013525736575
2026-09-29,2025-05-02,"4.35%",75,4.35,0.043341106544378
2026-09-29,2025-05-02,"4.60%",100,4.6,0.0352331427550134
2026-09-29,2025-05-02,"4.85%",125,4.85,0.0277214041381985
2026-09-29,2025-05-02,"5.10%",150,5.1,0.0211101581651485
2026-09-29,2025-05-02,"5.35%",175,5.35,0.0155589447218188
2026-09-29,2025-05-02,"5.60%",200,5.6,0.0110989306459006
2026-09-29,2025-05-02,"5.85%",225,5.85,0
2026-09-29,2025-05-02,"6.10%",250,6.1,0
2026-09-29,2025-05-05,"0.10%",-300,0.1,0
2026-09-29,2025-05-05,"0.35%",-300,0.35,0.0126622762555349
2026-09-29,2025-05-05,"0.60%",-300,0.6,0.0175315160036272
2026-09-29,2025-05-05,"0.85%",-275,0.85,0.0234930565930572
2026-09-29,2025-05-05,"1.10%",-250,1.1,0.0304699666239873
2026-09-29,2025-05-05,"1.35%",-225,1.35,0.0382487165023957
2026-09-29,2025-05-05,"1.60%",-200,1.6,0.0464701652635312
2026-09-29,2025-05-05,"1.85%",-175,1.85,0.054644197871719
2026-09-29,2025-05-05,"2.10%",-150,2.1,0.06219083698958
2026-09-29,2025-05-05,"2.35%",-125,2.35,0.0685048426047488
2026-09-29,2025-05-05,"2.60%",-100,2.6,0.0730346043310397
2026-09-29,2025-05-05,"2.85%",-75,2.85,0.0753613437701448
2026-09-29,2025-05-05,"3.10%",-50,3.1,0.0752629324741113
2026-09-29,2025-05-05,"3.35%",-25,3.35,0.072748859064747
2026-09-29,2025-05-05,"3.60%",0,3.6,0.0680587207830178
2026-09-29,2025-05-05,"3.85%",25,3.85,0.0616245716217473
2026-09-29,2025-05-05,"4.10%",50,4.1,0.0540053230346299
2026-09-29,2025-05-05,"4.35%",75,4.35,0.0458069873284901
2026-09-29,2025-05-05,"4.60%",100,4.6,0.0376044617652713
2026-09-29,2025-05-05,"4.85%",125,4.85,0.0298785477722825
2026-09-29,2025-05-05,"5.10%",150,5.1,0.0229769312499824
2026-09-29,2025-05-05,"5.35%",175,5.35,0.0171016086126138
2026-09-29,2025-05-05,"5.60%",200,5.6,0.0123195334837407
2026-09-29,2025-05-05,"5.85%",225,5.85,0
2026-09-29,2025-05-05,"6.10%",250,6.1,0
2026-09-29,2025-05-06,"0.10%",-300,0.1,0
2026-09-29,2025-05-06,"0.35%",-300,0.35,0.0119014279178387
2026-09-29,2025-05-06,"0.60%",-300,0.6,0.0165752671710234
2026-09-29,2025-05-06,"0.85%",-275,0.85,0.0223426334880747
2026-09-29,2025-05-06,"1.10%",-250,1.1,0.0291487932759179
2026-09-29,2025-05-06,"1.35%",-225,1.35,0.0368060513418103
2026-09-29,2025-05-06,"1.60%",-200,1.6,0.0449811270582493
2026-09-29,2025-05-06,"1.85%",-175,1.85,0.0532051806276252
2026-09-29,2025-05-06,"2.10%",-150,2.1,0.0609101986090996
2026-09-29,2025-05-06,"2.35%",-125,2.35,0.0674898761575743
2026-09-29,2025-05-06,"2.60%",-100,2.6,0.0723768673464267
2026-09-29,2025-05-06,"2.85%",-75,2.85,0.0751230957142779
2026-09-29,2025-05-06,"3.10%",-50,3.1,0.0754674575836214
2026-09-29,2025-05-06,"3.35%",-25,3.35,0.0733767566688951
2026-09-29,2025-05-06,"3.60%",0,3.6,0.0690509804386388
2026-09-29,2025-05-06,"3.85%",25,3.85,0.06289175662231
2026-09-29,2025-05-06,"4.10%",50,4.1,0.0554408814997277
2026-09-29,2025-05-06,"4.35%",75,4.35,0.0473019493361923
2026-09-29,2025-05-06,"4.60%",100,4.6,0.0390607376165439
2026-09-29,2025-05-06,"4.85%",125,4.85,0.0312186635549438
2026-09-29,2025-05-06,"5.10%",150,5.1,0.0241490811944324
2026-09-29,2025-05-06,"5.35%",175,5.35,0.0180800372448308
2026-09-29,2025-05-06,"5.60%",200,5.6,0.0131011795319456
2026-09-29,2025-05-06,"5.85%",225,5.85,0
