"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","0.85%",-275,0.85,0.0125965708824481
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.10%",-250,1.1,0.0178342538518115
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.35%",-225,1.35,0.0243496567428091
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.60%",-200,1.6,0.032060189615048
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","1.85%",-175,1.85,0.0407075271840938
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.10%",-150,2.1,0.0498446774251234
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.35%",-125,2.35,0.0588570277169994
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.60%",-100,2.6,0.067021379165438
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","2.85%",-75,2.85,0.0735976444525652
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.10%",-50,3.1,0.0779381342700904
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.35%",-25,3.35,0.0795924076344855
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.60%",0,3.6,0.0783842539438763
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","3.85%",25,3.85,0.0744426052293307
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.10%",50,4.1,0.0681788758634516
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.35%",75,4.35,0.0602162397429767
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.60%",100,4.6,0.0512876652570064
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","4.85%",125,4.85,0.0421257552327584
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.10%",150,5.1,0.033367057507653
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.35%",175,5.35,0.0254872816591189
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.60%",200,5.6,0.0187743313608028
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","5.85%",225,5.85,0.0133364652621127
2023-10-03,2022-06-01 22:00:00,"2022-06-02 08:00:00","6.10%",250,6.1,0
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.10%",-350,0.1,0
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.35%",-325,0.35,0
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.60%",-300,0.6,0
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","0.85%",-275,0.85,0.0109626630075032
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.10%",-250,1.1,0.0157452254087458
2023-10-03,2022-06-02 22:00:00,"2022-06-03 08:00:00","1.35%",-225,1.35,0.021805253231387
