"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","1.35%",-225,1.35,0.0125769853018652
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","1.60%",-200,1.6,0.0174760250271777
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","1.85%",-175,1.85,0.0235028821313351
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","2.10%",-150,2.1,0.0305922897904389
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","2.35%",-125,2.35,0.0385403165352455
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","2.60%",-100,2.6,0.0469927683257452
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","2.85%",-75,2.85,0.0554573697224412
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","3.10%",-50,3.1,0.0633432017584208
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","3.35%",-25,3.35,0.0700250259431589
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","3.60%",0,3.6,0.074923676667024
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","3.85%",25,3.85,0.0775885128793126
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","4.10%",50,4.1,0.0777657426210404
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","4.35%",75,4.35,0.0754382783523959
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","4.60%",100,4.6,0.07082845334453
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","4.85%",125,4.85,0.0643630010202883
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","5.10%",150,5.1,0.0566079382777898
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","5.35%",175,5.35,0.0481871120111459
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","5.60%",200,5.6,0.039700588793905
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","5.85%",225,5.85,0.0316574158167053
2024-12-10,2023-07-19 22:00:00,"2023-07-20 08:00:00","6.10%",250,6.1,0.0244324156800344
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","0.10%",-350,0.1,0
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","0.35%",-325,0.35,0
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","0.60%",-300,0.6,0
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","0.85%",-275,0.85,0
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","1.10%",-250,1.1,0
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","1.35%",-225,1.35,0
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","1.60%",-200,1.6,0.0153404932433066
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","1.85%",-175,1.85,0.0209429580032906
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","2.10%",-150,2.1,0.0276725448922575
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","2.35%",-125,2.35,0.0353893507670868
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","2.60%",-100,2.6,0.0438034721766973
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","2.85%",-75,2.85,0.05247554442174
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","3.10%",-50,3.1,0.0608440151467303
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","3.35%",-25,3.35,0.0682796512666959
2024-12-10,2023-07-20 22:00:00,"2023-07-21 08:00:00","3.60%",0,3.6,0.0741612861942433
