"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-07-06,"0.10%",-300,0.1,0
2026-11-03,2025-07-06,"0.35%",-300,0.35,0
2026-11-03,2025-07-06,"0.60%",-300,0.6,0
2026-11-03,2025-07-06,"0.85%",-275,0.85,0
2026-11-03,2025-07-06,"1.10%",-250,1.1,0
2026-11-03,2025-07-06,"1.35%",-225,1.35,0.0133207355532885
2026-11-03,2025-07-06,"1.60%",-200,1.6,0.0259042250978924
2026-11-03,2025-07-06,"1.85%",-175,1.85,0.0450418545892521
2026-11-03,2025-07-06,"2.10%",-150,2.1,0.0700273983179139
2026-11-03,2025-07-06,"2.35%",-125,2.35,0.097348227335507
2026-11-03,2025-07-06,"2.60%",-100,2.6,0.121003555388074
2026-11-03,2025-07-06,"2.85%",-75,2.85,0.1344867100417
2026-11-03,2025-07-06,"3.10%",-50,3.1,0.133651030556927
2026-11-03,2025-07-06,"3.35%",-25,3.35,0.118761842225156
2026-11-03,2025-07-06,"3.60%",0,3.6,0.0943610136042819
2026-11-03,2025-07-06,"3.85%",25,3.85,0.0670375502117354
2026-11-03,2025-07-06,"4.10%",50,4.1,0.0425845220788116
2026-11-03,2025-07-06,"4.35%",75,4.35,0.0241875122489153
2026-11-03,2025-07-06,"4.60%",100,4.6,0.0122838227505439
2026-11-03,2025-07-06,"4.85%",125,4.85,0
2026-11-03,2025-07-06,"5.10%",150,5.1,0
2026-11-03,2025-07-06,"5.35%",175,5.35,0
2026-11-03,2025-07-06,"5.60%",200,5.6,0
2026-11-03,2025-07-06,"5.85%",225,5.85,0
2026-11-03,2025-07-06,"6.10%",250,6.1,0
2026-11-03,2025-07-07,"0.10%",-300,0.1,0
2026-11-03,2025-07-07,"0.35%",-300,0.35,0
2026-11-03,2025-07-07,"0.60%",-300,0.6,0
2026-11-03,2025-07-07,"0.85%",-275,0.85,0
2026-11-03,2025-07-07,"1.10%",-250,1.1,0
2026-11-03,2025-07-07,"1.35%",-225,1.35,0
2026-11-03,2025-07-07,"1.60%",-200,1.6,0
2026-11-03,2025-07-07,"1.85%",-175,1.85,0.0169563326843243
2026-11-03,2025-07-07,"2.10%",-150,2.1,0.0416540139298719
2026-11-03,2025-07-07,"2.35%",-125,2.35,0.0828681834936868
2026-11-03,2025-07-07,"2.60%",-100,2.6,0.133520627595121
2026-11-03,2025-07-07,"2.85%",-75,2.85,0.174242926022895
2026-11-03,2025-07-07,"3.10%",-50,3.1,0.184169456355814
2026-11-03,2025-07-07,"3.35%",-25,3.35,0.157665868531192
2026-11-03,2025-07-07,"3.60%",0,3.6,0.109322582629097
2026-11-03,2025-07-07,"3.85%",25,3.85,0.0613933463863208
2026-11-03,2025-07-07,"4.10%",50,4.1,0.0279223506286588
2026-11-03,2025-07-07,"4.35%",75,4.35,0.0102843117430183
2026-11-03,2025-07-07,"4.60%",100,4.6,0
2026-11-03,2025-07-07,"4.85%",125,4.85,0
2026-11-03,2025-07-07,"5.10%",150,5.1,0
2026-11-03,2025-07-07,"5.35%",175,5.35,0
2026-11-03,2025-07-07,"5.60%",200,5.6,0
2026-11-03,2025-07-07,"5.85%",225,5.85,0
2026-11-03,2025-07-07,"6.10%",250,6.1,0
2026-11-03,2025-07-08,"0.10%",-300,0.1,0
2026-11-03,2025-07-08,"0.35%",-300,0.35,0
2026-11-03,2025-07-08,"0.60%",-300,0.6,0
2026-11-03,2025-07-08,"0.85%",-275,0.85,0
2026-11-03,2025-07-08,"1.10%",-250,1.1,0
2026-11-03,2025-07-08,"1.35%",-225,1.35,0
2026-11-03,2025-07-08,"1.60%",-200,1.6,0
2026-11-03,2025-07-08,"1.85%",-175,1.85,0.0139754634572991
2026-11-03,2025-07-08,"2.10%",-150,2.1,0.0357847379784317
2026-11-03,2025-07-08,"2.35%",-125,2.35,0.0741512085844648
2026-11-03,2025-07-08,"2.60%",-100,2.6,0.12435191756169
2026-11-03,2025-07-08,"2.85%",-75,2.85,0.16877914628255
2026-11-03,2025-07-08,"3.10%",-50,3.1,0.185407812083797
2026-11-03,2025-07-08,"3.35%",-25,3.35,0.164847965499068
2026-11-03,2025-07-08,"3.60%",0,3.6,0.118626373366513
2026-11-03,2025-07-08,"3.85%",25,3.85,0.0690890610069036
2026-11-03,2025-07-08,"4.10%",50,4.1,0.0325648232238322
2026-11-03,2025-07-08,"4.35%",75,4.35,0.0124214909554511
2026-11-03,2025-07-08,"4.60%",100,4.6,0
2026-11-03,2025-07-08,"4.85%",125,4.85,0
2026-11-03,2025-07-08,"5.10%",150,5.1,0
2026-11-03,2025-07-08,"5.35%",175,5.35,0
2026-11-03,2025-07-08,"5.60%",200,5.6,0
2026-11-03,2025-07-08,"5.85%",225,5.85,0
2026-11-03,2025-07-08,"6.10%",250,6.1,0
2026-11-03,2025-07-09,"0.10%",-300,0.1,0
2026-11-03,2025-07-09,"0.35%",-300,0.35,0
2026-11-03,2025-07-09,"0.60%",-300,0.6,0
2026-11-03,2025-07-09,"0.85%",-275,0.85,0
2026-11-03,2025-07-09,"1.10%",-250,1.1,0
