"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.10%",-350,0.1,0
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.35%",-325,0.35,0
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.60%",-300,0.6,0.0112460169208906
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.85%",-275,0.85,0.0164269986157465
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.10%",-250,1.1,0.0230566083642803
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.35%",-225,1.35,0.0310964217026524
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.60%",-200,1.6,0.0402998354288647
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.85%",-175,1.85,0.0501850139123932
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.10%",-150,2.1,0.0600513529702199
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.35%",-125,2.35,0.0690477541529375
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.60%",-100,2.6,0.0762876721944096
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.85%",-75,2.85,0.0809910888284214
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.10%",-50,3.1,0.0826224738183711
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.35%",-25,3.35,0.0809910888284212
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.60%",0,3.6,0.0762876721944093
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.85%",25,3.85,0.0690477541529371
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.10%",50,4.1,0.0600513529702195
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.35%",75,4.35,0.0501850139123928
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.60%",100,4.6,0.0402998354288642
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.85%",125,4.85,0.0310964217026521
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.10%",150,5.1,0.02305660836428
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.35%",175,5.35,0.0164269986157462
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.60%",200,5.6,0.0112460169208904
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.85%",225,5.85,0
2026-09-29,2025-07-14 23:22:33,"2025-07-15 09:22:33","6.10%",250,6.1,0
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.10%",-350,0.1,0
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.35%",-325,0.35,0
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.60%",-300,0.6,0.0112460169208906
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.85%",-275,0.85,0.0164269986157465
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.10%",-250,1.1,0.0230566083642803
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.35%",-225,1.35,0.0310964217026524
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.60%",-200,1.6,0.0402998354288647
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.85%",-175,1.85,0.0501850139123932
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.10%",-150,2.1,0.0600513529702199
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.35%",-125,2.35,0.0690477541529375
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.60%",-100,2.6,0.0762876721944096
2026-09-29,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.85%",-75,2.85,0.0809910888284214
