"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.10%",-350,0.1,0
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.35%",-325,0.35,0
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.60%",-300,0.6,0
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.85%",-275,0.85,0
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.10%",-250,1.1,0.0162444698598039
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.35%",-225,1.35,0.0246352184249864
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.60%",-200,1.6,0.0353560816722114
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.85%",-175,1.85,0.0480207452698325
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.10%",-150,2.1,0.0617235514196967
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.35%",-125,2.35,0.0750810457813132
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.60%",-100,2.6,0.0864305419792828
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.85%",-75,2.85,0.0941589836810281
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.10%",-50,3.1,0.0970764627982509
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.35%",-25,3.35,0.0947160981049006
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.60%",0,3.6,0.0874563429101052
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.85%",25,3.85,0.0764216547135417
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.10%",50,4.1,0.063197382095183
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.35%",75,4.35,0.0494582961242453
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.60%",100,4.6,0.0366299624662276
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.85%",125,4.85,0.0256738426179008
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.10%",150,5.1,0.0170295094255802
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.35%",175,5.35,0.0106898106559098
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.60%",200,5.6,0
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.85%",225,5.85,0
2026-05-05,2025-07-14 23:22:33,"2025-07-15 09:22:33","6.10%",250,6.1,0
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.10%",-350,0.1,0
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.35%",-325,0.35,0
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.60%",-300,0.6,0
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.85%",-275,0.85,0
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.10%",-250,1.1,0.0162444698598039
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.35%",-225,1.35,0.0246352184249864
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.60%",-200,1.6,0.0353560816722114
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.85%",-175,1.85,0.0480207452698325
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.10%",-150,2.1,0.0617235514196967
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.35%",-125,2.35,0.0750810457813132
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.60%",-100,2.6,0.0864305419792828
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.85%",-75,2.85,0.0941589836810281
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.10%",-50,3.1,0.0970764627982509
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.35%",-25,3.35,0.0947160981049006
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.60%",0,3.6,0.0874563429101052
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.85%",25,3.85,0.0764216547135417
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.10%",50,4.1,0.063197382095183
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.35%",75,4.35,0.0494582961242453
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.60%",100,4.6,0.0366299624662276
2026-05-05,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.85%",125,4.85,0.0256738426179008
