"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.35%",-359,0.0135,0.0115345410269588
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.60%",-358,0.016,0.0237899623804888
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.85%",-358,0.0185,0.0434117122367202
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.10%",-358,0.021,0.0700880199982868
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.35%",-358,0.0235,0.100116946583868
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.60%",-357,0.026,0.126532107319813
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","2.85%",-357,0.0285,0.141489698076782
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.10%",-357,0.031,0.139984707761376
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.35%",-357,0.0335,0.122537211555181
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.60%",-356,0.036,0.0949043472892719
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","3.85%",-356,0.0385,0.0650329115308125
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.10%",-356,0.041,0.0394281784764139
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.35%",-356,0.0435,0.021149655764027
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-05 12:00:00,"2025-05-05 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","1.85%",-358,0.0185,0.0137946325504839
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.10%",-358,0.021,0.0399684293055949
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.35%",-358,0.0235,0.0889224634691227
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.60%",-357,0.026,0.151931199353124
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","2.85%",-357,0.0285,0.199370305961847
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.10%",-357,0.031,0.200942169346415
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.35%",-357,0.0335,0.155553344908375
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.60%",-356,0.036,0.0924841470705008
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","3.85%",-356,0.0385,0.0422278522960586
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.10%",-356,0.041,0.0148054557384784
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.35%",-356,0.0435,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.60%",-355,0.046,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","4.85%",-355,0.0485,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.10%",-355,0.051,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.35%",-355,0.0535,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.60%",-354,0.056,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","5.85%",-354,0.0585,0
2026-05-05,2025-05-06 12:00:00,"2025-05-06 22:00:00","6.10%",-354,0.061,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.10%",-360,0.001,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.35%",-360,0.0035,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.60%",-359,0.006,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","0.85%",-359,0.0085,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.10%",-359,0.011,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.35%",-359,0.0135,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.60%",-358,0.016,0
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","1.85%",-358,0.0185,0.0196714429330399
2026-05-05,2025-05-07 12:00:00,"2025-05-07 22:00:00","2.10%",-358,0.021,0.0517428561256159
