"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.35%",-325,0.35,0
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.60%",-300,0.6,0
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","0.85%",-275,0.85,0.0124226304521071
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.10%",-250,1.1,0.0173295260634089
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.35%",-225,1.35,0.023374867106167
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.60%",-200,1.6,0.0304860390736595
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","1.85%",-175,1.85,0.0384452134701784
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.10%",-150,2.1,0.0468784244419317
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.35%",-125,2.35,0.0552704779120159
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.60%",-100,2.6,0.0630090509845282
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","2.85%",-75,2.85,0.0694547865554434
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.10%",-50,3.1,0.0740271382769013
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.35%",-25,3.35,0.0762902937156848
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.60%",0,3.6,0.0760216275824498
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","3.85%",25,3.85,0.073247800770381
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.10%",50,4.1,0.0682403995291018
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.35%",75,4.35,0.0614721024321748
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.60%",100,4.6,0.0535431716586707
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","4.85%",125,4.85,0.0450940893450087
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.10%",150,5.1,0.0367218562430307
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.35%",175,5.35,0.0289147259383365
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.60%",200,5.6,0.0220142021653711
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","5.85%",225,5.85,0.0162060135973231
2023-12-05,2022-07-25 22:00:00,"2022-07-26 08:00:00","6.10%",250,6.1,0.0115355626861255
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.10%",-350,0.1,0
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.35%",-325,0.35,0
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.60%",-300,0.6,0
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","0.85%",-275,0.85,0.0139246053748649
2023-12-05,2022-07-26 22:00:00,"2022-07-27 08:00:00","1.10%",-250,1.1,0.0192301647838248
