"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.35%",-325,0.35,0
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.60%",-300,0.6,0
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","0.85%",-275,0.85,0.0148197050572593
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.10%",-250,1.1,0.0209760200678095
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.35%",-225,1.35,0.0285505871088516
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.60%",-200,1.6,0.0373693452017355
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","1.85%",-175,1.85,0.047035361073587
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.10%",-150,2.1,0.056930116984923
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.35%",-125,2.35,0.0662625754172953
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.60%",-100,2.6,0.0741657207021203
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","2.85%",-75,2.85,0.0798264526178925
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.10%",-50,3.1,0.0826226564903618
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.35%",-25,3.35,0.0822356635755997
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.60%",0,3.6,0.0787100103904213
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","3.85%",25,3.85,0.072445005611151
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.10%",50,4.1,0.0641203117275086
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.35%",75,4.35,0.0545747138206654
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.60%",100,4.6,0.044667941751917
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","4.85%",125,4.85,0.0351567729073612
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.10%",150,5.1,0.0266091255440718
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.35%",175,5.35,0.019366925288439
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.60%",200,5.6,0.0135549886610294
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","5.85%",225,5.85,0
2023-08-01,2022-04-21 22:00:00,"2022-04-22 08:00:00","6.10%",250,6.1,0
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.10%",-350,0.1,0
2023-08-01,2022-04-26 22:00:00,"2022-04-27 08:00:00","0.35%",-325,0.35,0
