"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-10-01,"0.10%",-300,0.1,0
2026-03-17,2024-10-01,"0.35%",-300,0.35,0
2026-03-17,2024-10-01,"0.60%",-300,0.6,0
2026-03-17,2024-10-01,"0.85%",-275,0.85,0
2026-03-17,2024-10-01,"1.10%",-250,1.1,0
2026-03-17,2024-10-01,"1.35%",-225,1.35,0
2026-03-17,2024-10-01,"1.60%",-200,1.6,0.0188385301358265
2026-03-17,2024-10-01,"1.85%",-175,1.85,0.033267869524622
2026-03-17,2024-10-01,"2.10%",-150,2.1,0.0531971406021023
2026-03-17,2024-10-01,"2.35%",-125,2.35,0.0770262197161284
2026-03-17,2024-10-01,"2.60%",-100,2.6,0.100989727604497
2026-03-17,2024-10-01,"2.85%",-75,2.85,0.119896116089046
2026-03-17,2024-10-01,"3.10%",-50,3.1,0.128891104840957
2026-03-17,2024-10-01,"3.35%",-25,3.35,0.125467417119056
2026-03-17,2024-10-01,"3.60%",0,3.6,0.110593359534224
2026-03-17,2024-10-01,"3.85%",25,3.85,0.0882707404773303
2026-03-17,2024-10-01,"4.10%",50,4.1,0.063795978136701
2026-03-17,2024-10-01,"4.35%",75,4.35,0.041750095834024
2026-03-17,2024-10-01,"4.60%",100,4.6,0.0247404607918261
2026-03-17,2024-10-01,"4.85%",125,4.85,0.0132752395936595
2026-03-17,2024-10-01,"5.10%",150,5.1,0
2026-03-17,2024-10-01,"5.35%",175,5.35,0
2026-03-17,2024-10-01,"5.60%",200,5.6,0
2026-03-17,2024-10-01,"5.85%",225,5.85,0
2026-03-17,2024-10-01,"6.10%",250,6.1,0
2026-03-17,2024-10-02,"0.10%",-300,0.1,0
2026-03-17,2024-10-02,"0.35%",-300,0.35,0
2026-03-17,2024-10-02,"0.60%",-300,0.6,0
2026-03-17,2024-10-02,"0.85%",-275,0.85,0
2026-03-17,2024-10-02,"1.10%",-250,1.1,0
2026-03-17,2024-10-02,"1.35%",-225,1.35,0
2026-03-17,2024-10-02,"1.60%",-200,1.6,0.0164894317966108
2026-03-17,2024-10-02,"1.85%",-175,1.85,0.031274843652372
2026-03-17,2024-10-02,"2.10%",-150,2.1,0.0529178282264893
2026-03-17,2024-10-02,"2.35%",-125,2.35,0.0798783581047892
2026-03-17,2024-10-02,"2.60%",-100,2.6,0.107566922709056
2026-03-17,2024-10-02,"2.85%",-75,2.85,0.129226770501058
2026-03-17,2024-10-02,"3.10%",-50,3.1,0.138500512570189
2026-03-17,2024-10-02,"3.35%",-25,3.35,0.132426773040444
2026-03-17,2024-10-02,"3.60%",0,3.6,0.11296020976653
2026-03-17,2024-10-02,"3.85%",25,3.85,0.0859606290574411
2026-03-17,2024-10-02,"4.10%",50,4.1,0.0583574866911521
2026-03-17,2024-10-02,"4.35%",75,4.35,0.0353438909581476
2026-03-17,2024-10-02,"4.60%",100,4.6,0.019096342925721
2026-03-17,2024-10-02,"4.85%",125,4.85,0
2026-03-17,2024-10-02,"5.10%",150,5.1,0
2026-03-17,2024-10-02,"5.35%",175,5.35,0
2026-03-17,2024-10-02,"5.60%",200,5.6,0
2026-03-17,2024-10-02,"5.85%",225,5.85,0
2026-03-17,2024-10-02,"6.10%",250,6.1,0
2026-03-17,2024-10-04,"0.10%",-300,0.1,0
2026-03-17,2024-10-04,"0.35%",-300,0.35,0
2026-03-17,2024-10-04,"0.60%",-300,0.6,0
2026-03-17,2024-10-04,"0.85%",-275,0.85,0
2026-03-17,2024-10-04,"1.10%",-250,1.1,0
2026-03-17,2024-10-04,"1.35%",-225,1.35,0
2026-03-17,2024-10-04,"1.60%",-200,1.6,0
2026-03-17,2024-10-04,"1.85%",-175,1.85,0
2026-03-17,2024-10-04,"2.10%",-150,2.1,0
2026-03-17,2024-10-04,"2.35%",-125,2.35,0.0209278715657859
2026-03-17,2024-10-04,"2.60%",-100,2.6,0.0588073179667414
2026-03-17,2024-10-04,"2.85%",-75,2.85,0.122820844707154
2026-03-17,2024-10-04,"3.10%",-50,3.1,0.190685740067335
2026-03-17,2024-10-04,"3.35%",-25,3.35,0.22009664980146
2026-03-17,2024-10-04,"3.60%",0,3.6,0.188873992768553
2026-03-17,2024-10-04,"3.85%",25,3.85,0.120497770659123
2026-03-17,2024-10-04,"4.10%",50,4.1,0.0571464713190177
2026-03-17,2024-10-04,"4.35%",75,4.35,0.0201433411448312
2026-03-17,2024-10-04,"4.60%",100,4.6,0
2026-03-17,2024-10-04,"4.85%",125,4.85,0
2026-03-17,2024-10-04,"5.10%",150,5.1,0
2026-03-17,2024-10-04,"5.35%",175,5.35,0
2026-03-17,2024-10-04,"5.60%",200,5.6,0
2026-03-17,2024-10-04,"5.85%",225,5.85,0
2026-03-17,2024-10-04,"6.10%",250,6.1,0
2026-03-17,2024-10-07,"0.10%",-300,0.1,0
2026-03-17,2024-10-07,"0.35%",-300,0.35,0
2026-03-17,2024-10-07,"0.60%",-300,0.6,0
2026-03-17,2024-10-07,"0.85%",-275,0.85,0
2026-03-17,2024-10-07,"1.10%",-250,1.1,0
2026-03-17,2024-10-07,"1.35%",-225,1.35,0
2026-03-17,2024-10-07,"1.60%",-200,1.6,0
2026-03-17,2024-10-07,"1.85%",-175,1.85,0
2026-03-17,2024-10-07,"2.10%",-150,2.1,0.01078532853865
2026-03-17,2024-10-07,"2.35%",-125,2.35,0.0267027416971453
2026-03-17,2024-10-07,"2.60%",-100,2.6,0.0552363195323753
2026-03-17,2024-10-07,"2.85%",-75,2.85,0.0954674334704425
2026-03-17,2024-10-07,"3.10%",-50,3.1,0.137866603348739
2026-03-17,2024-10-07,"3.35%",-25,3.35,0.16635818300161
2026-03-17,2024-10-07,"3.60%",0,3.6,0.167731496011351
2026-03-17,2024-10-07,"3.85%",25,3.85,0.141309256841601
2026-03-17,2024-10-07,"4.10%",50,4.1,0.0994737303141174
2026-03-17,2024-10-07,"4.35%",75,4.35,0.0585086929433888
2026-03-17,2024-10-07,"4.60%",100,4.6,0.0287537997148958
2026-03-17,2024-10-07,"4.85%",125,4.85,0.0118064145856835
2026-03-17,2024-10-07,"5.10%",150,5.1,0
2026-03-17,2024-10-07,"5.35%",175,5.35,0
2026-03-17,2024-10-07,"5.60%",200,5.6,0
2026-03-17,2024-10-07,"5.85%",225,5.85,0
2026-03-17,2024-10-07,"6.10%",250,6.1,0
2026-03-17,2024-10-08,"0.10%",-300,0.1,0
2026-03-17,2024-10-08,"0.35%",-300,0.35,0
2026-03-17,2024-10-08,"0.60%",-300,0.6,0
2026-03-17,2024-10-08,"0.85%",-275,0.85,0
2026-03-17,2024-10-08,"1.10%",-250,1.1,0
2026-03-17,2024-10-08,"1.35%",-225,1.35,0
2026-03-17,2024-10-08,"1.60%",-200,1.6,0
2026-03-17,2024-10-08,"1.85%",-175,1.85,0
2026-03-17,2024-10-08,"2.10%",-150,2.1,0.0134104576994542
2026-03-17,2024-10-08,"2.35%",-125,2.35,0.0319949409423385
2026-03-17,2024-10-08,"2.60%",-100,2.6,0.0637475589825418
2026-03-17,2024-10-08,"2.85%",-75,2.85,0.1060730275779
2026-03-17,2024-10-08,"3.10%",-50,3.1,0.147406461280753
2026-03-17,2024-10-08,"3.35%",-25,3.35,0.171082432427219
