"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-10-01,"0.10%",-300,0.1,0
2026-03-17,2024-10-01,"0.35%",-300,0.35,0
2026-03-17,2024-10-01,"0.60%",-300,0.6,0.01369501906257
2026-03-17,2024-10-01,"0.85%",-275,0.85,0.0188187140529152
2026-03-17,2024-10-01,"1.10%",-250,1.1,0.0250282001088134
2026-03-17,2024-10-01,"1.35%",-225,1.35,0.0322167482361727
2026-03-17,2024-10-01,"1.60%",-200,1.6,0.0401371220413673
2026-03-17,2024-10-01,"1.85%",-175,1.85,0.0483975328996613
2026-03-17,2024-10-01,"2.10%",-150,2.1,0.0564823439598657
2026-03-17,2024-10-01,"2.35%",-125,2.35,0.0637991233192433
2026-03-17,2024-10-01,"2.60%",-100,2.6,0.0697475952457979
2026-03-17,2024-10-01,"2.85%",-75,2.85,0.0737999904062413
2026-03-17,2024-10-01,"3.10%",-50,3.1,0.0755780910685968
2026-03-17,2024-10-01,"3.35%",-25,3.35,0.0749114288500602
2026-03-17,2024-10-01,"3.60%",0,3.6,0.071864232449973
2026-03-17,2024-10-01,"3.85%",25,3.85,0.0667252247011177
2026-03-17,2024-10-01,"4.10%",50,4.1,0.0599625138822112
2026-03-17,2024-10-01,"4.35%",75,4.35,0.0521533414754881
2026-03-17,2024-10-01,"4.60%",100,4.6,0.0439032780511563
2026-03-17,2024-10-01,"4.85%",125,4.85,0.0357704363300369
2026-03-17,2024-10-01,"5.10%",150,5.1,0.0282074600479047
2026-03-17,2024-10-01,"5.35%",175,5.35,0.0215286179114447
2026-03-17,2024-10-01,"5.60%",200,5.6,0.0159030604026781
2026-03-17,2024-10-01,"5.85%",225,5.85,0.0113699254966839
2026-03-17,2024-10-01,"6.10%",250,6.1,0
2026-03-17,2024-10-02,"0.10%",-300,0.1,0
2026-03-17,2024-10-02,"0.35%",-300,0.35,0
2026-03-17,2024-10-02,"0.60%",-300,0.6,0.0142640358193099
2026-03-17,2024-10-02,"0.85%",-275,0.85,0.0195228817331528
2026-03-17,2024-10-02,"1.10%",-250,1.1,0.0258617437274819
2026-03-17,2024-10-02,"1.35%",-225,1.35,0.0331576770729877
2026-03-17,2024-10-02,"1.60%",-200,1.6,0.0411455465992651
2026-03-17,2024-10-02,"1.85%",-175,1.85,0.0494167348704419
2026-03-17,2024-10-02,"2.10%",-150,2.1,0.0574430845883223
2026-03-17,2024-10-02,"2.35%",-125,2.35,0.0646269965374243
2026-03-17,2024-10-02,"2.60%",-100,2.6,0.0703724583814303
2026-03-17,2024-10-02,"2.85%",-75,2.85,0.0741658558831334
2026-03-17,2024-10-02,"3.10%",-50,3.1,0.075651553355531
2026-03-17,2024-10-02,"3.35%",-25,3.35,0.0746868660292317
2026-03-17,2024-10-02,"3.60%",0,3.6,0.0713646549538487
2026-03-17,2024-10-02,"3.85%",25,3.85,0.0659985883513694
2026-03-17,2024-10-02,"4.10%",50,4.1,0.0590743095953287
2026-03-17,2024-10-02,"4.35%",75,4.35,0.0511770420700513
2026-03-17,2024-10-02,"4.60%",100,4.6,0.0429105624345028
2026-03-17,2024-10-02,"4.85%",125,4.85,0.0348229621142475
2026-03-17,2024-10-02,"5.10%",150,5.1,0.0273514065404399
2026-03-17,2024-10-02,"5.35%",175,5.35,0.0207924678935604
2026-03-17,2024-10-02,"5.60%",200,5.6,0.0152983573085855
2026-03-17,2024-10-02,"5.85%",225,5.85,0.0108942141403534
2026-03-17,2024-10-02,"6.10%",250,6.1,0
2026-03-17,2024-10-04,"0.10%",-300,0.1,0
2026-03-17,2024-10-04,"0.35%",-300,0.35,0
2026-03-17,2024-10-04,"0.60%",-300,0.6,0.0105486718840679
2026-03-17,2024-10-04,"0.85%",-275,0.85,0.0148572473597043
2026-03-17,2024-10-04,"1.10%",-250,1.1,0.02025308882956
2026-03-17,2024-10-04,"1.35%",-225,1.35,0.0267212372730902
2026-03-17,2024-10-04,"1.60%",-200,1.6,0.0341219841341257
2026-03-17,2024-10-04,"1.85%",-175,1.85,0.0421720233544481
2026-03-17,2024-10-04,"2.10%",-150,2.1,0.0504460394522374
2026-03-17,2024-10-04,"2.35%",-125,2.35,0.058403948583916
2026-03-17,2024-10-04,"2.60%",-100,2.6,0.0654440038055625
2026-03-17,2024-10-04,"2.85%",-75,2.85,0.0709757586687691
2026-03-17,2024-10-04,"3.10%",-50,3.1,0.074501114040932
2026-03-17,2024-10-04,"3.35%",-25,3.35,0.0756881757450417
2026-03-17,2024-10-04,"3.60%",0,3.6,0.0744227747880815
2026-03-17,2024-10-04,"3.85%",25,3.85,0.0708265725667816
2026-03-17,2024-10-04,"4.10%",50,4.1,0.065237774112694
2026-03-17,2024-10-04,"4.35%",75,4.35,0.0581586844104338
2026-03-17,2024-10-04,"4.60%",100,4.6,0.05018137177369
2026-03-17,2024-10-04,"4.85%",125,4.85,0.0419066535434915
2026-03-17,2024-10-04,"5.10%",150,5.1,0.0338716153255951
2026-03-17,2024-10-04,"5.35%",175,5.35,0.0264972792540052
2026-03-17,2024-10-04,"5.60%",200,5.6,0.020062223921794
2026-03-17,2024-10-04,"5.85%",225,5.85,0.0147017571719783
2026-03-17,2024-10-04,"6.10%",250,6.1,0
2026-03-17,2024-10-07,"0.10%",-300,0.1,0
2026-03-17,2024-10-07,"0.35%",-300,0.35,0
2026-03-17,2024-10-07,"0.60%",-300,0.6,0
2026-03-17,2024-10-07,"0.85%",-275,0.85,0.0122951116064752
2026-03-17,2024-10-07,"1.10%",-250,1.1,0.0170709226486389
2026-03-17,2024-10-07,"1.35%",-225,1.35,0.02294002435104
2026-03-17,2024-10-07,"1.60%",-200,1.6,0.0298361754891351
2026-03-17,2024-10-07,"1.85%",-175,1.85,0.0375582079948081
2026-03-17,2024-10-07,"2.10%",-150,2.1,0.0457592642694567
2026-03-17,2024-10-07,"2.35%",-125,2.35,0.0539592232360795
2026-03-17,2024-10-07,"2.60%",-100,2.6,0.0615835686530778
2026-03-17,2024-10-07,"2.85%",-75,2.85,0.0680262511039794
2026-03-17,2024-10-07,"3.10%",-50,3.1,0.0727278518085678
2026-03-17,2024-10-07,"3.35%",-25,3.35,0.0752553753657686
2026-03-17,2024-10-07,"3.60%",0,3.6,0.0753679741106393
2026-03-17,2024-10-07,"3.85%",25,3.85,0.0730547915532409
2026-03-17,2024-10-07,"4.10%",50,4.1,0.0685366882765933
2026-03-17,2024-10-07,"4.35%",75,4.35,0.0622314702615443
2026-03-17,2024-10-07,"4.60%",100,4.6,0.0546902026485316
2026-03-17,2024-10-07,"4.85%",125,4.85,0.0465180511485517
2026-03-17,2024-10-07,"5.10%",150,5.1,0.038295344337192
2026-03-17,2024-10-07,"5.35%",175,5.35,0.0305128594791248
2026-03-17,2024-10-07,"5.60%",200,5.6,0.0235305605625075
2026-03-17,2024-10-07,"5.85%",225,5.85,0.0175628114647683
2026-03-17,2024-10-07,"6.10%",250,6.1,0.0126872696302792
2026-03-17,2024-10-08,"0.10%",-300,0.1,0
2026-03-17,2024-10-08,"0.35%",-300,0.35,0
2026-03-17,2024-10-08,"0.60%",-300,0.6,0
2026-03-17,2024-10-08,"0.85%",-275,0.85,0.0132485190592807
2026-03-17,2024-10-08,"1.10%",-250,1.1,0.0182636812921807
