"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2025-06-05,"0.10%",-300,0.1,0
2026-03-17,2025-06-05,"0.35%",-300,0.35,0
2026-03-17,2025-06-05,"0.60%",-300,0.6,0
2026-03-17,2025-06-05,"0.85%",-275,0.85,0.0142585773918366
2026-03-17,2025-06-05,"1.10%",-250,1.1,0.0219678988853887
2026-03-17,2025-06-05,"1.35%",-225,1.35,0.0320300496784322
2026-03-17,2025-06-05,"1.60%",-200,1.6,0.0441960748352559
2026-03-17,2025-06-05,"1.85%",-175,1.85,0.0577121137728988
2026-03-17,2025-06-05,"2.10%",-150,2.1,0.071319389649679
2026-03-17,2025-06-05,"2.35%",-125,2.35,0.0834076221091897
2026-03-17,2025-06-05,"2.60%",-100,2.6,0.0923126978554077
2026-03-17,2025-06-05,"2.85%",-75,2.85,0.096688492866448
2026-03-17,2025-06-05,"3.10%",-50,3.1,0.0958397804292034
2026-03-17,2025-06-05,"3.35%",-25,3.35,0.0899030646006927
2026-03-17,2025-06-05,"3.60%",0,3.6,0.0798106429848681
2026-03-17,2025-06-05,"3.85%",25,3.85,0.0670509101832391
2026-03-17,2025-06-05,"4.10%",50,4.1,0.0533096698693862
2026-03-17,2025-06-05,"4.35%",75,4.35,0.0401111040412706
2026-03-17,2025-06-05,"4.60%",100,4.6,0.02856145793417
2026-03-17,2025-06-05,"4.85%",125,4.85,0.0192465572545055
2026-03-17,2025-06-05,"5.10%",150,5.1,0.0122738956581279
2026-03-17,2025-06-05,"5.35%",175,5.35,0
2026-03-17,2025-06-05,"5.60%",200,5.6,0
2026-03-17,2025-06-05,"5.85%",225,5.85,0
2026-03-17,2025-06-05,"6.10%",250,6.1,0
2026-03-17,2025-06-08,"0.10%",-300,0.1,0
2026-03-17,2025-06-08,"0.35%",-300,0.35,0
2026-03-17,2025-06-08,"0.60%",-300,0.6,0
2026-03-17,2025-06-08,"0.85%",-275,0.85,0.0141922485807174
2026-03-17,2025-06-08,"1.10%",-250,1.1,0.0218778861057251
