"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","1.10%",-250,1.1,0
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","1.35%",-225,1.35,0.026056416256324
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","1.60%",-200,1.6,0.0510740748684348
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","1.85%",-175,1.85,0.0688684676801628
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","2.10%",-150,2.1,0.0898874438895155
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","2.35%",-125,2.35,0.113562928446853
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","2.60%",-100,2.6,0.138877953832334
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","2.85%",-75,2.85,0.164395312194206
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","3.10%",-50,3.1,0.188367143843821
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","3.35%",-25,3.35,0.20892031762413
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","3.60%",0,3.6,0.224293242619096
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","3.85%",25,3.85,0.233083678690468
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","4.10%",50,4.1,0.234459515262063
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","4.35%",75,4.35,0.228288659073701
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","4.60%",100,4.6,0.215159945466392
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","4.85%",125,4.85,0.196290487804854
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","5.10%",150,5.1,0.173339658818705
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","5.35%",175,5.35,0.148169077325274
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","5.60%",200,5.6,0.122596553279424
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","5.85%",225,5.85,0.0981883734609519
2025-05-20,2023-12-01 12:00:00,"2023-12-01 22:00:00","6.10%",250,6.1,0.0761207495632878
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","1.10%",-250,1.1,0
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","1.35%",-225,1.35,0.0138675478103387
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","1.60%",-200,1.6,0.0190845816534034
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","1.85%",-175,1.85,0.0254201429408651
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","2.10%",-150,2.1,0.032770701634878
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","2.35%",-125,2.35,0.0408889474545706
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","2.60%",-100,2.6,0.0493785793014814
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","2.85%",-75,2.85,0.0577143410298759
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","3.10%",-50,3.1,0.0652892085092733
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","3.35%",-25,3.35,0.0714844521851484
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","3.60%",0,3.6,0.0757520380418059
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","3.85%",25,3.85,0.0776943783243978
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","4.10%",50,4.1,0.0771253982615053
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","4.35%",75,4.35,0.0740999289699648
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","4.60%",100,4.6,0.0689049952249854
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","4.85%",125,4.85,0.062014915498941
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","5.10%",150,5.1,0.0540199435756257
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","5.35%",175,5.35,0.0455433108593227
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","5.60%",200,5.6,0.0371627251898887
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","5.85%",225,5.85,0.0293496525362796
2025-05-20,2023-12-04 12:00:00,"2023-12-04 22:00:00","6.10%",250,6.1,0.0224342109974483
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","1.10%",-250,1.1,0
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","1.35%",-225,1.35,0.0144609794424936
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","1.60%",-200,1.6,0.0198180049896897
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","1.85%",-175,1.85,0.026286607131827
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","2.10%",-150,2.1,0.0337459413514762
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","2.35%",-125,2.35,0.0419296274813529
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","2.60%",-100,2.6,0.0504234934985374
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","2.85%",-75,2.85,0.0586890870563543
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","3.10%",-50,3.1,0.0661141303655403
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","3.35%",-25,3.35,0.0720848094277345
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","3.60%",0,3.6,0.0760686588471724
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","3.85%",25,3.85,0.0776927172355056
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","4.10%",50,4.1,0.0768010949197077
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","4.35%",75,4.35,0.0734796468524083
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","4.60%",100,4.6,0.0680423416829436
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","4.85%",125,4.85,0.0609823245701434
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","5.10%",150,5.1,0.0528982393531258
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","5.35%",175,5.35,0.0444110417151535
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","5.60%",200,5.6,0.0360871995759659
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","5.85%",225,5.85,0.0283810105248853
2025-05-20,2023-12-05 12:00:00,"2023-12-05 22:00:00","6.10%",250,6.1,0.0216030439779828
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","0.10%",-350,0.1,0
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","0.35%",-325,0.35,0
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","0.60%",-300,0.6,0
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","0.85%",-275,0.85,0
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","1.10%",-250,1.1,0.0119839903129122
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","1.35%",-225,1.35,0.0167002519503519
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","1.60%",-200,1.6,0.0225245930643466
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","1.85%",-175,1.85,0.0294037876908811
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","2.10%",-150,2.1,0.0371502748242653
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","2.35%",-125,2.35,0.0454290066861532
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","2.60%",-100,2.6,0.05376713977747
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","2.85%",-75,2.85,0.0615904151897296
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","3.10%",-50,3.1,0.0682844555469381
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","3.35%",-25,3.35,0.0732728535363981
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","3.60%",0,3.6,0.0760986413072133
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","3.85%",25,3.85,0.0764932739081127
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","4.10%",50,4.1,0.074418711213394
2025-05-20,2023-12-06 12:00:00,"2023-12-06 22:00:00","4.35%",75,4.35,0.0700734638355674
