"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","0.10%",-360,0.001,0
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","0.60%",-359,0.006,0
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","3.35%",-357,0.0335,0.0854521874231081
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","5.60%",-354,0.056,0
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 01:10:44,"2025-09-08 11:10:44","6.10%",-354,0.061,0
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","0.10%",-360,0.001,0
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","0.60%",-359,0.006,0
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","3.35%",-357,0.0335,0.0854521874231081
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","3.60%",-356,0.036,0.0803894553695869
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","3.85%",-356,0.0385,0.072436651725432
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","4.10%",-356,0.041,0.0625174128390278
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","4.35%",-356,0.0435,0.05168052689175
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","4.60%",-355,0.046,0.0409200464688883
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","4.85%",-355,0.0485,0.0310333375873771
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","5.10%",-355,0.051,0.0225425974086183
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","5.35%",-355,0.0535,0.0156842022149888
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","5.60%",-354,0.056,0
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","5.85%",-354,0.0585,0
2026-11-03,2025-09-08 02:46:11,"2025-09-08 12:46:11","6.10%",-354,0.061,0
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","0.10%",-360,0.001,0
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","0.35%",-360,0.0035,0
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","0.60%",-359,0.006,0
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","0.85%",-359,0.0085,0.0147077999080936
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","1.10%",-359,0.011,0.0212907478975449
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","1.35%",-359,0.0135,0.0295200517453013
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","1.60%",-358,0.016,0.0392036405337217
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","1.85%",-358,0.0185,0.0498676441770081
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","2.10%",-358,0.021,0.0607567514946944
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","2.35%",-358,0.0235,0.0709011918520758
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","2.60%",-357,0.026,0.0792493791690702
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","2.85%",-357,0.0285,0.0848440862071451
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","3.10%",-357,0.031,0.0870022890865677
2026-11-03,2025-09-08 03:32:35,"2025-09-08 13:32:35","3.35%",-357,0.0335,0.0854521874231081
