"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.10%",-350,0.1,0
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.35%",-325,0.35,0
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","4.85%",125,4.85,0.0275097444196153
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.60%",200,5.6,0
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","5.85%",225,5.85,0
2026-11-03,2025-07-07 03:06:46,"2025-07-07 13:06:46","6.10%",250,6.1,0
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.10%",-350,0.1,0
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.35%",-325,0.35,0
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","4.85%",125,4.85,0.0275097444196153
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.60%",200,5.6,0
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","5.85%",225,5.85,0
2026-11-03,2025-07-07 03:11:07,"2025-07-07 13:11:07","6.10%",250,6.1,0
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.10%",-350,0.1,0
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.35%",-325,0.35,0
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","4.85%",125,4.85,0.0275097444196153
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.60%",200,5.6,0
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","5.85%",225,5.85,0
2026-11-03,2025-07-07 03:25:51,"2025-07-07 13:25:51","6.10%",250,6.1,0
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.10%",-350,0.1,0
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.35%",-325,0.35,0
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","4.85%",125,4.85,0.0275097444196153
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.60%",200,5.6,0
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","5.85%",225,5.85,0
2026-11-03,2025-07-07 03:33:24,"2025-07-07 13:33:24","6.10%",250,6.1,0
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.10%",-350,0.1,0
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.35%",-325,0.35,0
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","4.85%",125,4.85,0.0275097444196153
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.10%",150,5.1,0.0201613236901816
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.35%",175,5.35,0.0142152781782036
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.60%",200,5.6,0
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","5.85%",225,5.85,0
2026-11-03,2025-07-07 03:38:34,"2025-07-07 13:38:34","6.10%",250,6.1,0
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.10%",-350,0.1,0
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.35%",-325,0.35,0
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.60%",-300,0.6,0.0145932708443488
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","0.85%",-275,0.85,0.0206403279697585
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.10%",-250,1.1,0.0280856438016045
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.35%",-225,1.35,0.0367668206519947
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.60%",-200,1.6,0.0463054095360776
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","1.85%",-175,1.85,0.0561062691702066
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.10%",-150,2.1,0.0654026131953939
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.35%",-125,2.35,0.0733470907397233
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.60%",-100,2.6,0.0791361265768821
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","2.85%",-75,2.85,0.0821430468264986
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.10%",-50,3.1,0.0820296682332367
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.35%",-25,3.35,0.078808893802328
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.60%",0,3.6,0.0728422963870977
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","3.85%",25,3.85,0.0647733158238961
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.10%",50,4.1,0.0554131335652533
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.35%",75,4.35,0.0456071922464209
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.60%",100,4.6,0.0361125343412784
2026-11-03,2025-07-07 03:58:18,"2025-07-07 13:58:18","4.85%",125,4.85,0.0275097444196153
