"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","300 bp cut",-300,0.1,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","300 bp cut",-300,0.35,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","300 bp cut",-300,0.6,0.0127754389775583
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","275 bp cut",-275,0.85,0.0183533521325814
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","250 bp cut",-250,1.1,0.0253529965447931
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","225 bp cut",-225,1.35,0.0336757752618079
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","200 bp cut",-200,1.6,0.0430110827204086
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","175 bp cut",-175,1.85,0.0528223439525622
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","150 bp cut",-150,2.1,0.0623777245654487
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","125 bp cut",-125,2.35,0.07082979591805
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","100 bp cut",-100,2.6,0.0773351768471139
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","75 bp cut",-75,2.85,0.0811919225619211
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","50 bp cut",-50,3.1,0.0819640157396576
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","25 bp cut",-25,3.35,0.0795624766171366
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","No change",0,3.6,0.0742622348378359
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+25 bp hike",25,3.85,0.0666503411751185
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+50 bp hike",50,4.1,0.0575190038548704
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+75 bp hike",75,4.35,0.0477303830840208
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+100 bp hike",100,4.6,0.0380849182507413
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+125 bp hike",125,4.85,0.0292203645394209
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+150 bp hike",150,5.1,0.0215572157336849
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+175 bp hike",175,5.35,0.0152923446048582
