"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","300 bp cut",-300,0.5,0.0109293353191028
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-285,0.75,0.0159493725901166
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-260,1,0.0223803956990919
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-235,1.25,0.0301971736312012
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-210,1.5,0.0391777305466211
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-185,1.75,0.0488749981857241
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-160,2,0.0586284999495318
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-135,2.25,0.0676247075329345
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-110,2.5,0.0750026550457154
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-85,2.75,0.0799875727225449
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-60,3,0.0820243987941836
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-35,3.25,0.0808794625106252
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,-10,3.5,0.07668459296509
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,15,3.75,0.0699121446529133
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,40,4,0.0612874794648399
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,65,4.25,0.0516613195926698
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,90,4.5,0.0418729724006673
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,115,4.75,0.032634472831548
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,140,5,0.0244564756800476
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,165,5.25,0.0176232313114811
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,190,5.5,0.01221100857335
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,215,5.75,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,240,6,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,265,6.25,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37",NA,290,6.5,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+300 bp hike",300,6.75,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","275 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","250 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","225 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","200 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","175 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","150 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","125 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","100 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","75 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","50 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","25 bp cut",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","No change",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+25 bp hike",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+50 bp hike",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+75 bp hike",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+100 bp hike",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+125 bp hike",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+150 bp hike",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+175 bp hike",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+200 bp hike",NA,NA,0
2026-11-03,2025-08-12 00:01:37,"2025-08-12 10:01:37","+225 bp hike",NA,NA,0
