"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.10%",-350,0.1,0
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.35%",-325,0.35,0
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.60%",-300,0.6,0
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.85%",-275,0.85,0
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.10%",-250,1.1,0
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.35%",-225,1.35,0.0159374162550081
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.60%",-200,1.6,0.0294493248888367
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.85%",-175,1.85,0.0489948047413078
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.10%",-150,2.1,0.0733912216615863
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.35%",-125,2.35,0.0989827032246419
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.60%",-100,2.6,0.120197901144935
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.85%",-75,2.85,0.131418851924693
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.10%",-50,3.1,0.129372522634268
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.35%",-25,3.35,0.114670036289069
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.60%",0,3.6,0.0915125932822076
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.85%",25,3.85,0.0657557629672396
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.10%",50,4.1,0.0425409732598372
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.35%",75,4.35,0.0247799157073676
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.60%",100,4.6,0.0129959720190023
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.85%",125,4.85,0
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.10%",150,5.1,0
2026-02-03,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.35%",175,5.35,0
