"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.85%",-359,0.0085,0.014618339238255
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.10%",-359,0.011,0.0224550472113746
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.35%",-359,0.0135,0.0326427463094633
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.60%",-358,0.016,0.0449072452884688
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.85%",-358,0.0185,0.058465994752983
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.10%",-358,0.021,0.0720356758171097
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.35%",-358,0.0235,0.0839942232259734
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.60%",-357,0.026,0.092684857582218
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.85%",-357,0.0285,0.0967889552047077
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.10%",-357,0.031,0.0956534171469507
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.35%",-357,0.0335,0.0894608134003465
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.60%",-356,0.036,0.0791813350565286
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.85%",-356,0.0385,0.0663239444531935
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.10%",-356,0.041,0.0525745198025448
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.35%",-356,0.0435,0.0394400612959967
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.60%",-355,0.046,0.0279999316455053
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.85%",-355,0.0485,0.0188119266138713
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.10%",-355,0.051,0.0119609659545092
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.35%",-355,0.0535,0
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.60%",-354,0.056,0
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.85%",-354,0.0585,0
2026-02-03,2025-05-01 12:00:00,"2025-05-01 22:00:00","6.10%",-354,0.061,0
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.10%",-360,0.001,0
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.35%",-360,0.0035,0
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.60%",-359,0.006,0
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.85%",-359,0.0085,0.0137711706110157
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.10%",-359,0.011,0.021338703279665
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.35%",-359,0.0135,0.0312803920610566
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.60%",-358,0.016,0.0433794044414548
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.85%",-358,0.0185,0.0569118128742112
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.10%",-358,0.021,0.070636449338607
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.35%",-358,0.0235,0.0829398111204271
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.60%",-357,0.026,0.0921308471341748
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.85%",-357,0.0285,0.0968177517954277
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.10%",-357,0.031,0.0962526866572558
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.35%",-357,0.0335,0.0905271111439391
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.60%",-356,0.036,0.0805475542893374
2026-02-03,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.85%",-356,0.0385,0.0678006531196674
