"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","0.35%",-325,0.35,0
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","0.60%",-300,0.6,0
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","0.85%",-275,0.85,0.0147270651886167
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","1.10%",-250,1.1,0.0200933462444409
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","1.35%",-225,1.35,0.0265338767889872
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","1.60%",-200,1.6,0.0339126372811184
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","1.85%",-175,1.85,0.0419502805014329
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","2.10%",-150,2.1,0.0502250812371649
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","2.35%",-125,2.35,0.0581994558344957
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","2.60%",-100,2.6,0.0652724202368083
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","2.85%",-75,2.85,0.0708521509180064
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","3.10%",-50,3.1,0.074437007070699
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","3.35%",-25,3.35,0.075689792404088
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","3.60%",0,3.6,0.0744900515347297
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","3.85%",25,3.85,0.0709531666405199
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","4.10%",50,4.1,0.0654120608504437
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","4.35%",75,4.35,0.0583655271369542
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","4.60%",100,4.6,0.0504042908444687
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","4.85%",125,4.85,0.0421299654815096
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","5.10%",150,5.1,0.0340821648532419
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","5.35%",175,5.35,0.0266855212579306
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","5.60%",200,5.6,0.0202225829442812
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","5.85%",225,5.85,0.0148323492317591
2026-02-03,2024-09-02 22:00:00,"2024-09-03 08:00:00","6.10%",250,6.1,0.010529205518303
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","0.35%",-325,0.35,0
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","0.60%",-300,0.6,0.0106842875254605
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","0.85%",-275,0.85,0.0150305617430403
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","1.10%",-250,1.1,0.0204652569533816
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","1.35%",-225,1.35,0.0269694180604952
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","1.60%",-200,1.6,0.0343984099253506
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","1.85%",-175,1.85,0.0424636781287147
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","2.10%",-150,2.1,0.0507351941882861
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","2.35%",-125,2.35,0.0586696562034784
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","2.60%",-100,2.6,0.0656644448226702
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","2.85%",-75,2.85,0.0711311027437599
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","3.10%",-50,3.1,0.074576388501016
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","3.35%",-25,3.35,0.0756755702107951
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","3.60%",0,3.6,0.0743228928880519
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","3.85%",25,3.85,0.0706483553270356
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","4.10%",50,4.1,0.0649971100799576
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","4.35%",75,4.35,0.0578760080995647
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","4.60%",100,4.6,0.0498787550912495
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","4.85%",125,4.85,0.041604962871615
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","5.10%",150,5.1,0.0335882320975253
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","5.35%",175,5.35,0.0262446991479926
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","5.60%",200,5.6,0.0198476213964054
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","5.85%",225,5.85,0.0145273939941538
2026-02-03,2024-09-03 22:00:00,"2024-09-04 08:00:00","6.10%",250,6.1,0
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","0.10%",-350,0.1,0
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","0.35%",-325,0.35,0
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","0.60%",-300,0.6,0.0115435480723922
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","0.85%",-275,0.85,0.0161230362242962
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","1.10%",-250,1.1,0.0217954930179511
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","1.35%",-225,1.35,0.0285166796300101
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","1.60%",-200,1.6,0.0361113431031843
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","1.85%",-175,1.85,0.0442589169558932
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","2.10%",-150,2.1,0.0525013419573352
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","2.35%",-125,2.35,0.0602771249382166
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","2.60%",-100,2.6,0.066980313380448
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","2.85%",-75,2.85,0.0720367904453406
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","3.10%",-50,3.1,0.0749849450965288
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","3.35%",-25,3.35,0.075545108474261
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","3.60%",0,3.6,0.0736632998429605
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","3.85%",25,3.85,0.0695198035858428
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","4.10%",50,4.1,0.0635006896313853
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","4.35%",75,4.35,0.0561385090775398
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","4.60%",100,4.6,0.0480347814082657
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","4.85%",125,4.85,0.0397798603980885
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","5.10%",150,5.1,0.0318847604561061
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","5.35%",175,5.35,0.0247352043303486
2026-02-03,2024-09-04 22:00:00,"2024-09-05 08:00:00","5.60%",200,5.6,0.0185720675139442
