"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","0.10%",-360,0.001,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","0.60%",-359,0.006,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","0.85%",-359,0.0085,0.0125480368433413
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","1.10%",-359,0.011,0.0196260237551111
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","1.35%",-359,0.0135,0.0290499610551958
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","1.60%",-358,0.016,0.0406926268683861
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","1.85%",-358,0.0185,0.0539439867926902
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","2.10%",-358,0.021,0.0676749072296523
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","2.35%",-358,0.0235,0.0803470158183557
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","2.60%",-357,0.026,0.0902753938481927
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","2.85%",-357,0.0285,0.0959901482610237
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","3.10%",-357,0.031,0.0965920983765108
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","3.35%",-357,0.0335,0.0919844065424585
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","3.60%",-356,0.036,0.0828980781355781
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","3.85%",-356,0.0385,0.0707020964088617
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","4.10%",-356,0.041,0.0570660221572482
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","4.35%",-356,0.0435,0.0435893365569042
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","4.60%",-355,0.046,0.0315093976974565
