"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","1.35%",-225,1.35,0.0127179615864578
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","1.60%",-200,1.6,0.0175626555878768
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","1.85%",-175,1.85,0.0234733582962829
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","2.10%",-150,2.1,0.0303649573235655
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","2.35%",-125,2.35,0.0380174128349566
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","2.60%",-100,2.6,0.0460685886770689
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","2.85%",-75,2.85,0.054030594484561
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","3.10%",-50,3.1,0.0613319953237298
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","3.35%",-25,3.35,0.0673824763457697
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","3.60%",0,3.6,0.0716505253148475
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","3.85%",25,3.85,0.0737402041530135
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","4.10%",50,4.1,0.0734516982806811
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","4.35%",75,4.35,0.0708128210470729
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","4.60%",100,4.6,0.0660745927117284
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","4.85%",125,4.85,0.0596718673327015
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","5.10%",150,5.1,0.0521575621979812
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","5.35%",175,5.35,0.0441242611016334
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","5.60%",200,5.6,0.0361285133318531
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","5.85%",225,5.85,0.028630912828741
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","6.10%",250,6.1,0.0726070412394775
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","0.10%",-350,0.1,0
