"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.85%",-357,0.0285,0.0770828133839519
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.10%",-357,0.031,0.513891873661067
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.35%",-357,0.0335,0.379138854593218
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.60%",-356,0.036,0.0298864583617628
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.85%",-356,0.0385,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.85%",-355,0.0485,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.10%",-355,0.051,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.35%",-355,0.0535,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.60%",-354,0.056,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2025-05-01 12:00:00,"2025-05-01 22:00:00","6.10%",-354,0.061,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.10%",-360,0.001,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.60%",-359,0.006,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.10%",-359,0.011,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.60%",-358,0.016,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.85%",-358,0.0185,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.10%",-358,0.021,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.35%",-358,0.0235,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.60%",-357,0.026,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.85%",-357,0.0285,0.0318945276136637
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.10%",-357,0.031,0.426442829479916
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.35%",-357,0.0335,0.491695772986023
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.60%",-356,0.036,0.0499668699203967
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.85%",-356,0.0385,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.10%",-356,0.041,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.35%",-356,0.0435,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.60%",-355,0.046,0
2025-09-30,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.85%",-355,0.0485,0
