"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","0.10%",-350,0.1,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","0.35%",-325,0.35,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","0.60%",-300,0.6,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","0.85%",-275,0.85,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","1.10%",-250,1.1,0
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","1.35%",-225,1.35,0.0133964519767923
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","1.60%",-200,1.6,0.0184996055042705
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","1.85%",-175,1.85,0.0247256382253139
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","2.10%",-150,2.1,0.0319848970919712
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","2.35%",-125,2.35,0.0400456033667921
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","2.60%",-100,2.6,0.0485263012987952
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","2.85%",-75,2.85,0.0569130720649993
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","3.10%",-50,3.1,0.0646039952558185
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","3.35%",-25,3.35,0.0709772633221853
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","3.60%",0,3.6,0.0754730083879457
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","3.85%",25,3.85,0.0776741694790611
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","4.10%",50,4.1,0.0773702721101746
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","4.35%",75,4.35,0.0745906134445653
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","4.60%",100,4.6,0.0695996054187896
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","4.85%",125,4.85,0.0628553011151772
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","5.10%",150,5.1,0.0549401153999259
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","5.35%",175,5.35,0.0464782458132991
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","5.60%",200,5.6,0.0380559329852383
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","5.85%",225,5.85,0.0301583430768
2025-09-30,2024-05-07 12:00:00,"2024-05-07 22:00:00","6.10%",250,6.1,0.0231315646620847
2025-09-30,2024-05-09 12:00:00,"2024-05-09 22:00:00","0.10%",-350,0.1,0
