"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","0.10%",-360,0.001,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","0.60%",-359,0.006,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","1.10%",-359,0.011,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","1.60%",-358,0.016,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","2.10%",-358,0.021,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","4.60%",-355,0.046,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","5.10%",-355,0.051,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","5.60%",-354,0.056,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 01:28:54,"2025-05-26 11:28:54","6.10%",-354,0.061,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","0.10%",-360,0.001,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","0.60%",-359,0.006,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","1.10%",-359,0.011,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","1.60%",-358,0.016,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","2.10%",-358,0.021,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","3.10%",-357,0.031,0.200032638970909
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","3.35%",-357,0.0335,0.22180243322338
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","3.60%",-356,0.036,0.181498650624152
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","3.85%",-356,0.0385,0.109597440845676
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","4.10%",-356,0.041,0.0488307756169995
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","4.35%",-356,0.0435,0.0160498016520937
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","4.60%",-355,0.046,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","4.85%",-355,0.0485,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","5.10%",-355,0.051,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","5.35%",-355,0.0535,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","5.60%",-354,0.056,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","5.85%",-354,0.0585,0
2025-09-30,2025-05-26 03:08:07,"2025-05-26 13:08:07","6.10%",-354,0.061,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","0.10%",-360,0.001,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","0.35%",-360,0.0035,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","0.60%",-359,0.006,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","0.85%",-359,0.0085,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","1.10%",-359,0.011,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","1.35%",-359,0.0135,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","1.60%",-358,0.016,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","1.85%",-358,0.0185,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","2.10%",-358,0.021,0
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","2.35%",-358,0.0235,0.0236854626096655
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","2.60%",-357,0.026,0.0653758863555379
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","2.85%",-357,0.0285,0.133126910101587
2025-09-30,2025-05-26 03:53:25,"2025-05-26 13:53:25","3.10%",-357,0.031,0.200032638970909
