"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.10%",-350,0.1,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.35%",-325,0.35,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.60%",-300,0.6,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.85%",-275,0.85,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.10%",-250,1.1,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.35%",-225,1.35,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.60%",-200,1.6,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.85%",-175,1.85,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.10%",-150,2.1,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.35%",-125,2.35,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.60%",-100,2.6,0.0123939120817711
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.85%",-75,2.85,0.0518237874556847
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.10%",-50,3.1,0.138867762619831
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.35%",-25,3.35,0.238639666176952
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.60%",0,3.6,0.263109767313816
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.85%",25,3.85,0.186130890959664
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.10%",50,4.1,0.0844632163437589
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.35%",75,4.35,0.0245709970485225
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.60%",100,4.6,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.85%",125,4.85,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.10%",150,5.1,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.35%",175,5.35,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.60%",200,5.6,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.85%",225,5.85,0
2025-09-30,2025-07-14 23:22:33,"2025-07-15 09:22:33","6.10%",250,6.1,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.10%",-350,0.1,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.35%",-325,0.35,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.60%",-300,0.6,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.85%",-275,0.85,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.10%",-250,1.1,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.35%",-225,1.35,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.60%",-200,1.6,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.85%",-175,1.85,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.10%",-150,2.1,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.35%",-125,2.35,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.60%",-100,2.6,0.0123939120817711
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.85%",-75,2.85,0.0518237874556847
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.10%",-50,3.1,0.138867762619831
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.35%",-25,3.35,0.238639666176952
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.60%",0,3.6,0.263109767313816
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.85%",25,3.85,0.186130890959664
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.10%",50,4.1,0.0844632163437589
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.35%",75,4.35,0.0245709970485225
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.60%",100,4.6,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.85%",125,4.85,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.10%",150,5.1,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.35%",175,5.35,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.60%",200,5.6,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.85%",225,5.85,0
2025-09-30,2025-07-14 23:39:56,"2025-07-15 09:39:56","6.10%",250,6.1,0
2025-09-30,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.10%",-350,0.1,0
2025-09-30,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.35%",-325,0.35,0
2025-09-30,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.60%",-300,0.6,0
2025-09-30,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.85%",-275,0.85,0
2025-09-30,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.10%",-250,1.1,0
2025-09-30,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.35%",-225,1.35,0
2025-09-30,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.60%",-200,1.6,0
