"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","1.10%",-359,0.011,0.0118133845036313
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","1.35%",-359,0.0135,0.0186063949958188
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","1.60%",-358,0.016,0.0277336352831841
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","1.85%",-358,0.0185,0.0391208491189227
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","2.10%",-358,0.021,0.0522236068820899
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","2.35%",-358,0.0235,0.0659755089533756
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","2.60%",-357,0.026,0.078878033079797
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","2.85%",-357,0.0285,0.0892456265179004
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","3.10%",-357,0.031,0.0955598448235954
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","3.35%",-357,0.0335,0.0968326001744737
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","3.60%",-356,0.036,0.092859304104745
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","3.85%",-356,0.0385,0.0842726989097493
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","4.10%",-356,0.041,0.0723778984026268
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","4.35%",-356,0.0435,0.0588277893587116
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","4.60%",-355,0.046,0.0452497783542548
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","4.85%",-355,0.0485,0.0329387861716114
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","5.10%",-355,0.051,0.0226911098982827
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","5.35%",-355,0.0535,0.0147931504672296
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","5.60%",-354,0.056,0
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2024-09-30 12:00:00,"2024-09-30 22:00:00","6.10%",-354,0.061,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.10%",-359,0.011,0.0106194639698695
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.35%",-359,0.0135,0.0169300430120119
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.60%",-358,0.016,0.0255428960780587
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","1.85%",-358,0.0185,0.036470277678032
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.10%",-358,0.021,0.0492793622332572
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.35%",-358,0.0235,0.0630156392122258
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.60%",-357,0.026,0.0762586341325618
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","2.85%",-357,0.0285,0.0873347788037968
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.10%",-357,0.031,0.0946548858242401
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.35%",-357,0.0335,0.0970859770886918
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.60%",-356,0.036,0.0942383448196843
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","3.85%",-356,0.0385,0.0865678136849185
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.10%",-356,0.041,0.0752562983283526
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.35%",-356,0.0435,0.0619137021700725
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.60%",-355,0.046,0.0482045566641192
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","4.85%",-355,0.0485,0.0355178490840411
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.10%",-355,0.051,0.0247663656841416
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.35%",-355,0.0535,0.0163431115319246
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.60%",-354,0.056,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2024-10-01 12:00:00,"2024-10-01 22:00:00","6.10%",-354,0.061,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.10%",-359,0.011,0.0113672956327499
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.35%",-359,0.0135,0.0179829331468253
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.60%",-358,0.016,0.0269228201892275
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","1.85%",-358,0.0185,0.0381449862267817
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.10%",-358,0.021,0.0511459767637925
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.35%",-358,0.0235,0.0648997125615928
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.60%",-357,0.026,0.0779348128923995
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","2.85%",-357,0.0285,0.0885681881547619
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.10%",-357,0.031,0.0952536533802568
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.35%",-357,0.0335,0.0969489669392567
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.60%",-356,0.036,0.0933818348933139
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","3.85%",-356,0.0385,0.0851215006410862
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.10%",-356,0.041,0.0734300346447048
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.35%",-356,0.0435,0.0599467575931011
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.60%",-355,0.046,0.0463142932883427
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","4.85%",-355,0.0485,0.0338627018111217
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.10%",-355,0.051,0.0234306966502601
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.35%",-355,0.0535,0.0153428345904247
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.60%",-354,0.056,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","5.85%",-354,0.0585,0
2025-09-30,2024-10-02 12:00:00,"2024-10-02 22:00:00","6.10%",-354,0.061,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.10%",-360,0.001,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.35%",-360,0.0035,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.60%",-359,0.006,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","0.85%",-359,0.0085,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.10%",-359,0.011,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.35%",-359,0.0135,0
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.60%",-358,0.016,0.0152618068902409
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","1.85%",-358,0.0185,0.0232812710020085
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.10%",-358,0.021,0.033609668553962
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.35%",-358,0.0235,0.0459175605669473
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.60%",-357,0.026,0.0593677527731043
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","2.85%",-357,0.0285,0.0726406621326741
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.10%",-357,0.031,0.0841136508801449
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.35%",-357,0.0335,0.0921744952429652
2025-09-30,2024-10-07 12:00:00,"2024-10-07 22:00:00","3.60%",-356,0.036,0.095590053315267
