"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.10%",-350,0.1,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.35%",-325,0.35,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.60%",-300,0.6,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","0.85%",-275,0.85,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.10%",-250,1.1,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.35%",-225,1.35,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.60%",-200,1.6,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","1.85%",-175,1.85,0.0120471138908995
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.10%",-150,2.1,0.0282154274390091
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.35%",-125,2.35,0.0559317965229008
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.60%",-100,2.6,0.0938449498439207
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","2.85%",-75,2.85,0.133275976424638
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.10%",-50,3.1,0.160209299478182
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.35%",-25,3.35,0.163012778916524
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.60%",0,3.6,0.14039575089109
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","3.85%",25,3.85,0.102348636633709
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.10%",50,4.1,0.0631539443743268
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.35%",75,4.35,0.0329838207207455
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.60%",100,4.6,0.0145805048640551
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","4.85%",125,4.85,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.10%",150,5.1,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.35%",175,5.35,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.60%",200,5.6,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","5.85%",225,5.85,0
2025-12-09,2025-07-14 23:22:33,"2025-07-15 09:22:33","6.10%",250,6.1,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.10%",-350,0.1,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.35%",-325,0.35,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.60%",-300,0.6,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","0.85%",-275,0.85,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.10%",-250,1.1,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.35%",-225,1.35,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.60%",-200,1.6,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","1.85%",-175,1.85,0.0120471138908995
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.10%",-150,2.1,0.0282154274390091
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.35%",-125,2.35,0.0559317965229008
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.60%",-100,2.6,0.0938449498439207
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","2.85%",-75,2.85,0.133275976424638
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.10%",-50,3.1,0.160209299478182
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.35%",-25,3.35,0.163012778916524
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.60%",0,3.6,0.14039575089109
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","3.85%",25,3.85,0.102348636633709
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.10%",50,4.1,0.0631539443743268
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.35%",75,4.35,0.0329838207207455
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.60%",100,4.6,0.0145805048640551
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","4.85%",125,4.85,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.10%",150,5.1,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.35%",175,5.35,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.60%",200,5.6,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","5.85%",225,5.85,0
2025-12-09,2025-07-14 23:39:56,"2025-07-15 09:39:56","6.10%",250,6.1,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.10%",-350,0.1,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.35%",-325,0.35,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.60%",-300,0.6,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","0.85%",-275,0.85,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.10%",-250,1.1,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.35%",-225,1.35,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.60%",-200,1.6,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","1.85%",-175,1.85,0.0120471138908995
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.10%",-150,2.1,0.0282154274390091
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.35%",-125,2.35,0.0559317965229008
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.60%",-100,2.6,0.0938449498439207
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","2.85%",-75,2.85,0.133275976424638
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.10%",-50,3.1,0.160209299478182
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.35%",-25,3.35,0.163012778916524
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.60%",0,3.6,0.14039575089109
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","3.85%",25,3.85,0.102348636633709
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.10%",50,4.1,0.0631539443743268
